,dcc,exports,sac,sjr,tide,net_dcd,smscg
1/12/1950,0,5630.394944,22234.83221,1900.920813,5.548500061,-449.7664827,0
1/13/1950,0,5630.394944,22248.04393,1901.592336,6.439100266,-449.7664827,0
1/14/1950,0,5630.394944,22259.85564,1902.137495,7.199100018,-449.7664827,0
1/15/1950,0,5630.394944,22270.94925,1902.591618,7.749000072,-449.7664827,0
1/16/1950,0,5630.394944,22281.89905,1902.980768,8.119199753,-449.7664827,0
1/17/1950,0,5630.394944,22293.23988,1903.325192,8.194499969,-449.7664827,0
1/18/1950,0,5630.394944,22305.52447,1903.641676,7.906700134,-449.7664827,0
1/19/1950,0,5630.394944,22319.38208,1903.945328,7.33220005,-449.7664827,0
1/20/1950,0,5630.394944,22335.59031,1904.251142,6.659800053,-449.7664827,0
1/21/1950,0,5630.394944,22355.17579,1904.575678,5.616600037,-449.7664827,0
1/22/1950,0,5630.394944,22379.56949,1904.939225,4.632699966,-449.7664827,0
1/23/1950,0,5630.394944,22410.86312,1905.369035,4.015699863,-449.7664827,0
1/24/1950,0,5630.394944,22452.2576,1905.904739,3.440199852,-449.7664827,0
1/25/1950,0,5630.394944,22508.89495,1906.608183,3.479100227,-449.7664827,0
1/26/1950,0,5630.394944,22589.50532,1907.582751,3.941500187,-449.7664827,0
1/27/1950,0,5630.394944,22709.93485,1909.014602,4.452899933,-449.7664827,0
1/28/1950,0,5630.394944,22901.48348,1911.270032,5.020299911,-449.7664827,0
1/29/1950,0,5630.394944,23233.32704,1915.157187,5.643799782,-449.7664827,0
1/30/1950,0,5630.394944,23884.60637,1922.767388,6.262300014,-449.7664827,0
1/31/1950,0,5630.394944,25447.51493,1941.012245,6.915100098,-449.7664827,0
2/1/1950,0,6323.338559,33163.42041,2005.353039,7.335100174,-568.7438364,0
2/2/1950,0,6323.338559,38373.41085,2066.155755,7.493800163,-568.7438364,0
2/3/1950,0,6323.338559,39720.57583,2081.881113,7.456100464,-568.7438364,0
2/4/1950,0,6323.338559,40258.54578,2088.165943,6.865999699,-568.7438364,0
2/5/1950,0,6323.338559,40525.47148,2091.291034,6.039700031,-568.7438364,0
2/6/1950,0,6323.338559,40676.34507,2093.065743,5.189100266,-568.7438364,0
2/7/1950,0,6323.338559,40769.22795,2094.168349,4.63560009,-568.7438364,0
2/8/1950,0,6323.338559,40829.82316,2094.899662,5.00880003,-568.7438364,0
2/9/1950,0,6323.338559,40870.90371,2095.4098,5.520400047,-568.7438364,0
2/10/1950,0,6323.338559,40899.36976,2095.780605,5.949800491,-568.7438364,0
2/11/1950,0,6323.338559,40919.17961,2096.059938,6.35559988,-568.7438364,0
2/12/1950,0,6323.338559,40932.69444,2096.277487,6.73029995,-568.7438364,0
2/13/1950,0,6323.338559,40941.34244,2096.452679,7.068500042,-568.7438364,0
2/14/1950,0,6323.338559,40945.96291,2096.598937,7.267100334,-568.7438364,0
2/15/1950,0,6323.338559,40946.98607,2096.726122,7.194999695,-568.7438364,0
2/16/1950,0,6323.338559,40944.51885,2096.842064,6.858300209,-568.7438364,0
2/17/1950,0,6323.338559,40938.36708,2096.953621,6.324100018,-568.7438364,0
2/18/1950,0,6323.338559,40928.00175,2097.067565,5.555699825,-568.7438364,0
2/19/1950,0,6323.338559,40912.45861,2097.191509,4.613200188,-568.7438364,0
2/20/1950,0,6323.338559,40890.13665,2097.335124,4.072299957,-568.7438364,0
2/21/1950,0,6323.338559,40858.41731,2097.512053,3.823699951,-568.7438364,0
2/22/1950,0,6323.338559,40812.93306,2097.743339,3.859300137,-568.7438364,0
2/23/1950,0,6323.338559,40746.08884,2098.064131,3.958899975,-568.7438364,0
2/24/1950,0,6323.338559,40643.84147,2098.538163,4.036399841,-568.7438364,0
2/25/1950,0,6323.338559,40477.94675,2099.292464,4.240300179,-568.7438364,0
2/26/1950,0,6323.338559,40184.61727,2100.612803,4.659500122,-568.7438364,0
2/27/1950,0,6323.338559,39593.59059,2103.26079,5.274600029,-568.7438364,0
2/28/1950,0,6323.338559,38113.71303,2109.879381,5.951600075,-568.7438364,0
3/1/1950,0,5671.404121,29148.52799,2135.463318,6.479599953,144.708036,1
3/2/1950,0,5671.404121,23092.50802,2162.537288,6.852899551,144.708036,1
3/3/1950,0,5671.404121,21375.7793,2170.22027,6.93089962,144.708036,1
3/4/1950,0,5671.404121,20660.53234,2173.433522,6.569300175,144.708036,1
3/5/1950,0,5671.404121,20296.26482,2175.085868,5.879499912,144.708036,1
3/6/1950,0,5671.404121,20086.20662,2176.058078,5.159600258,144.708036,1
3/7/1950,0,5671.404121,19954.3845,2176.691173,5.756299973,144.708036,1
3/8/1950,0,5671.404121,19866.43411,2177.14046,6.086800098,144.708036,1
3/9/1950,0,5671.404121,19804.97062,2177.485695,6.077000141,144.708036,1
3/10/1950,0,5671.404121,19760.43062,2177.772116,6.010299683,144.708036,1
3/11/1950,0,5671.404121,19727.19827,2178.027878,5.909699917,144.708036,1
3/12/1950,0,5671.404121,19701.79766,2178.272296,5.884399891,144.708036,1
3/13/1950,0,5671.404121,19681.98138,2178.520132,5.981100082,144.708036,1
3/14/1950,0,5671.404121,19666.24101,2178.784081,6.08190012,144.708036,1
3/15/1950,0,5671.404121,19653.52984,2179.076423,6.036900043,144.708036,1
3/16/1950,0,5671.404121,19643.09847,2179.410332,5.859899998,144.708036,1
3/17/1950,0,5671.404121,19634.39299,2179.801165,5.400100231,144.708036,1
3/18/1950,0,5671.404121,19626.9891,2180.26797,4.838300228,144.708036,1
3/19/1950,0,5671.404121,19620.54712,2180.835509,4.425600052,144.708036,1
3/20/1950,0,5671.404121,19614.77873,2181.537196,4.532299995,144.708036,1
3/21/1950,0,5671.404121,19609.41911,2182.419633,4.730999947,144.708036,1
3/22/1950,0,5671.404121,19604.19925,2183.549921,4.797599792,144.708036,1
3/23/1950,0,5671.404121,19598.81191,2185.027991,4.717400074,144.708036,1
3/24/1950,0,5671.404121,19592.86111,2187.008354,4.579200268,144.708036,1
3/25/1950,0,5671.404121,19585.77582,2189.740618,4.378399849,144.708036,1
3/26/1950,0,5671.404121,19576.64458,2193.649813,4.315400124,144.708036,1
3/27/1950,0,5671.404121,19563.86634,2199.508553,4.528299809,144.708036,1
3/28/1950,0,5671.404121,19544.32922,2208.844029,4.90170002,144.708036,1
3/29/1950,0,5671.404121,19511.20597,2225.032548,5.380400181,144.708036,1
3/30/1950,0,5671.404121,19446.86972,2256.818696,5.726900101,144.708036,1
3/31/1950,0,5671.404121,19293.11348,2333.111166,5.75150013,144.708036,1
4/1/1950,0,1592.985252,19438.6241,2602.244056,5.669099808,1338.550949,1
4/2/1950,0,1592.985252,18906.53798,2866.606858,5.630199909,1338.550949,1
4/3/1950,0,1592.985252,18760.02069,2939.397926,6.581699848,1338.550949,1
4/4/1950,0,1592.985252,18699.78262,2969.317363,7.090500355,1338.550949,1
4/5/1950,0,1592.985252,18669.33201,2984.432212,7.269200325,1338.550949,1
4/6/1950,0,1592.985252,18651.84809,2993.099056,7.275900364,1338.550949,1
4/7/1950,0,1592.985252,18640.89797,2998.513157,6.86619997,1338.550949,1
4/8/1950,0,1592.985252,18633.59001,3002.110132,6.256999969,1338.550949,1
4/9/1950,0,1592.985252,18628.46719,3004.612591,5.674900055,1338.550949,1
4/10/1950,0,1592.985252,18624.72955,3006.416378,5.236999989,1338.550949,1
4/11/1950,0,1592.985252,18621.90709,3007.753029,4.972099781,1338.550949,1
4/12/1950,0,1592.985252,18619.7076,3008.765235,4.943799973,1338.550949,1
4/13/1950,0,1592.985252,18617.94014,3009.544728,4.937799931,1338.550949,1
4/14/1950,0,1592.985252,18616.47377,3010.15256,4.641299725,1338.550949,1
4/15/1950,0,1592.985252,18615.21396,3010.630504,4.604499817,1338.550949,1
4/16/1950,0,1592.985252,18614.08825,3011.007763,5.062300205,1338.550949,1
4/17/1950,0,1592.985252,18613.03673,3011.30503,5.36370039,1338.550949,1
4/18/1950,0,1592.985252,18612.00508,3011.537003,5.619699955,1338.550949,1
4/19/1950,0,1592.985252,18610.93839,3011.713941,5.656199932,1338.550949,1
4/20/1950,0,1592.985252,18609.77466,3011.842559,5.536200047,1338.550949,1
4/21/1950,0,1592.985252,18608.43627,3011.926424,5.477799892,1338.550949,1
4/22/1950,0,1592.985252,18606.81707,3011.965844,5.185400009,1338.550949,1
4/23/1950,0,1592.985252,18604.76067,3011.957107,4.914299965,1338.550949,1
4/24/1950,0,1592.985252,18602.02072,3011.890612,4.706699848,1338.550949,1
4/25/1950,0,1592.985252,18598.18259,3011.746807,4.587900162,1338.550949,1
4/26/1950,0,1592.985252,18592.49525,3011.487157,4.544300079,1338.550949,1
4/27/1950,0,1592.985252,18583.47219,3011.032438,4.807200432,1338.550949,1
4/28/1950,0,1592.985252,18567.81033,3010.203687,5.136700153,1338.550949,1
4/29/1950,0,1592.985252,18536.87691,3008.530084,5.170899868,1338.550949,1
4/30/1950,0,1592.985252,18461.68404,3004.427029,6.20720005,1338.550949,1
5/1/1950,0,1628.41027,17054.43317,2989.494408,7.25510025,1891.967938,1
5/2/1950,0,1628.41027,16776.48256,2974.285613,8.043199539,1891.967938,1
5/3/1950,0,1628.41027,16697.66293,2969.9635,8.323200226,1891.967938,1
5/4/1950,0,1628.41027,16664.78263,2968.146595,7.978000164,1891.967938,1
5/5/1950,0,1628.41027,16647.98349,2967.200341,7.877299786,1891.967938,1
5/6/1950,0,1628.41027,16638.23075,2966.629139,7.120100021,1891.967938,1
5/7/1950,0,1628.41027,16632.03284,2966.240379,6.244199753,1891.967938,1
5/8/1950,0,1628.41027,16627.80691,2965.94555,5.388100147,1891.967938,1
5/9/1950,0,1628.41027,16624.74817,2965.698306,4.988399982,1891.967938,1
5/10/1950,0,1628.41027,16622.40931,2965.471356,4.841300011,1891.967938,1
5/11/1950,0,1628.41027,16620.5223,2965.246578,4.531300068,1891.967938,1
5/12/1950,0,1628.41027,16618.91488,2965.010265,4.369100094,1891.967938,1
5/13/1950,0,1628.41027,16617.46796,2964.750558,4.869400024,1891.967938,1
5/14/1950,0,1628.41027,16616.09224,2964.45582,5.478800297,1891.967938,1
5/15/1950,0,1628.41027,16614.71404,2964.113405,5.841099739,1891.967938,1
5/16/1950,0,1628.41027,16613.26579,2963.708479,6.17840004,1891.967938,1
5/17/1950,0,1628.41027,16611.67862,2963.222668,6.307099819,1891.967938,1
5/18/1950,0,1628.41027,16609.87515,2962.632296,6.329000473,1891.967938,1
5/19/1950,0,1628.41027,16607.76137,2961.905868,6.19810009,1891.967938,1
5/20/1950,0,1628.41027,16605.21562,2961.000307,6.00180006,1891.967938,1
5/21/1950,0,1628.41027,16602.07249,2959.855071,5.895699978,1891.967938,1
5/22/1950,0,1628.41027,16598.09722,2958.382606,5.525499821,1891.967938,1
5/23/1950,0,1628.41027,16592.94311,2956.452208,5.077899933,1891.967938,1
5/24/1950,0,1628.41027,16586.07652,2953.861514,4.768499851,1891.967938,1
5/25/1950,0,1628.41027,16576.63749,2950.283386,4.842099667,1891.967938,1
5/26/1950,0,1628.41027,16563.16358,2945.160566,4.796899796,1891.967938,1
5/27/1950,0,1628.41027,16542.99806,2937.479889,4.989699841,1891.967938,1
5/28/1950,0,1628.41027,16510.89116,2925.238502,6.258599758,1891.967938,1
5/29/1950,0,1628.41027,16455.23831,2904.008326,7.437700272,1891.967938,1
5/30/1950,0,1628.41027,16345.98558,2862.320515,8.347499847,1891.967938,1
5/31/1950,0,1628.41027,16083.77979,2762.260035,8.770400047,1891.967938,1
6/1/1950,26,5593.747601,15123.23599,2409.279796,8.697899818,2452.815038,1
6/2/1950,26,5593.747601,14214.70573,2062.553316,8.28030014,2452.815038,1
6/3/1950,26,5593.747601,13964.61437,1967.07733,7.888400078,2452.815038,1
6/4/1950,26,5593.747601,13861.92141,1927.823962,7.10890007,2452.815038,1
6/5/1950,26,5593.747601,13810.17558,1907.981142,6.08589983,2452.815038,1
6/6/1950,26,5593.747601,13780.6676,1896.587842,5.248299599,2452.815038,1
6/7/1950,26,5593.747601,13762.42846,1889.452148,4.84649992,2452.815038,1
6/8/1950,26,5593.747601,13750.53928,1884.689763,4.480999947,2452.815038,1
6/9/1950,26,5593.747601,13742.53483,1881.351224,4.10890007,2452.815038,1
6/10/1950,26,5593.747601,13737.07707,1878.915243,4.826600075,2452.815038,1
6/11/1950,26,5593.747601,13733.39795,1877.075526,5.397799969,2452.815038,1
6/12/1950,26,5593.747601,13731.04169,1875.641651,5.921000004,2452.815038,1
6/13/1950,26,5593.747601,13729.73673,1874.489164,6.305799961,2452.815038,1
6/14/1950,26,5593.747601,13729.32907,1873.532709,6.623400211,2452.815038,1
6/15/1950,26,5593.747601,13729.74738,1872.710653,6.765299797,2452.815038,1
6/16/1950,26,5593.747601,13730.98604,1871.975723,6.817199707,2452.815038,1
6/17/1950,26,5593.747601,13733.10022,1871.288818,6.694200039,2452.815038,1
6/18/1950,26,5593.747601,13736.21068,1870.614433,6.452800274,2452.815038,1
6/19/1950,26,5593.747601,13740.51916,1869.916669,6.37349987,2452.815038,1
6/20/1950,26,5593.747601,13746.33804,1869.154942,5.761799812,2452.815038,1
6/21/1950,26,5593.747601,13754.1425,1868.278405,5.200600147,2452.815038,1
6/22/1950,26,5593.747601,13764.6616,1867.217494,5.043300152,2452.815038,1
6/23/1950,26,5593.747601,13779.04196,1865.869679,4.843100071,2452.815038,1
6/24/1950,26,5593.747601,13799.15476,1864.073436,5.226699829,2452.815038,1
6/25/1950,26,5593.747601,13828.2085,1861.556865,5.990299702,2452.815038,1
6/26/1950,26,5593.747601,13872.06868,1857.827463,7.121900082,2452.815038,1
6/27/1950,26,5593.747601,13942.39638,1851.910381,8.010800362,2452.815038,1
6/28/1950,26,5593.747601,14065.1536,1841.639458,8.559400558,2452.815038,1
6/29/1950,26,5593.747601,14308.24713,1821.353279,8.707799911,2452.815038,1
6/30/1950,26,5593.747601,14899.76355,1772.04143,8.545100212,2452.815038,1
7/1/1950,31,12314.6529,16462.37654,1592.992679,8.016900063,2845.061685,1
7/2/1950,31,12314.6529,18649.50547,1410.717309,7.531900406,2845.061685,1
7/3/1950,31,12314.6529,19269.47744,1359.046851,6.796700478,2845.061685,1
7/4/1950,31,12314.6529,19527.74295,1337.519208,5.582399845,2845.061685,1
7/5/1950,31,12314.6529,19659.22858,1326.555424,4.931799889,2845.061685,1
7/6/1950,31,12314.6529,19734.99462,1320.233071,4.393300056,2845.061685,1
7/7/1950,31,12314.6529,19782.47475,1316.265493,4.151199818,2845.061685,1
7/8/1950,31,12314.6529,19814.07475,1313.618383,4.300000191,2845.061685,1
7/9/1950,31,12314.6529,19836.06725,1311.768492,4.902800083,2845.061685,1
7/10/1950,31,12314.6529,19851.89881,1310.42798,5.423500061,2845.061685,1
7/11/1950,31,12314.6529,19863.58874,1309.427822,5.914999962,2845.061685,1
7/12/1950,31,12314.6529,19872.38137,1308.663402,6.419499874,2845.061685,1
7/13/1950,31,12314.6529,19879.07463,1308.067081,6.744199753,2845.061685,1
7/14/1950,31,12314.6529,19884.19596,1307.593462,6.989799976,2845.061685,1
7/15/1950,31,12314.6529,19888.10128,1307.211047,7.087100029,2845.061685,1
7/16/1950,31,12314.6529,19891.03263,1306.897286,7.015399933,2845.061685,1
7/17/1950,31,12314.6529,19893.15259,1306.635517,6.535999775,2845.061685,1
7/18/1950,31,12314.6529,19894.56448,1306.412983,6.349199772,2845.061685,1
7/19/1950,31,12314.6529,19895.32334,1306.219475,5.5479002,2845.061685,1
7/20/1950,31,12314.6529,19895.43981,1306.046338,5.155499935,2845.061685,1
7/21/1950,31,12314.6529,19894.87739,1305.885635,4.775899887,2845.061685,1
7/22/1950,31,12314.6529,19893.54145,1305.729316,5.427000046,2845.061685,1
7/23/1950,31,12314.6529,19891.25619,1305.568202,6.019100189,2845.061685,1
7/24/1950,31,12314.6529,19887.72014,1305.390487,6.501699924,2845.061685,1
7/25/1950,31,12314.6529,19882.42064,1305.179157,7.246500015,2845.061685,1
7/26/1950,31,12314.6529,19874.46194,1304.90708,7.821499825,2845.061685,1
7/27/1950,31,12314.6529,19862.19489,1304.526612,8.130000114,2845.061685,1
7/28/1950,31,12314.6529,19842.33989,1303.945171,8.139699936,2845.061685,1
7/29/1950,31,12314.6529,19807.62682,1302.959653,7.877000332,2845.061685,1
7/30/1950,31,12314.6529,19739.20537,1301.045696,7.329999924,2845.061685,1
7/31/1950,31,12314.6529,19574.73376,1296.471793,6.592099667,2845.061685,1
8/1/1950,31,12060.3123,18980.02687,1280.35626,5.88380003,2364.251737,0
8/2/1950,31,12060.3123,18399.55801,1264.242562,4.954599857,2364.251737,0
8/3/1950,31,12060.3123,18234.99836,1259.674491,4.217499733,2364.251737,0
8/4/1950,31,12060.3123,18166.42025,1257.770912,3.941900253,2364.251737,0
8/5/1950,31,12060.3123,18131.47211,1256.800965,4.221700191,2364.251737,0
8/6/1950,31,12060.3123,18111.29205,1256.241058,4.387499809,2364.251737,0
8/7/1950,31,12060.3123,18098.59612,1255.889001,4.648499966,2364.251737,0
8/8/1950,31,12060.3123,18090.08817,1255.653308,5.154300213,2364.251737,0
8/9/1950,31,12060.3123,18084.09904,1255.487661,5.689499855,2364.251737,0
8/10/1950,31,12060.3123,18079.70864,1255.366541,6.213600159,2364.251737,0
8/11/1950,31,12060.3123,18076.37444,1255.274913,6.640600204,2364.251737,0
8/12/1950,31,12060.3123,18073.75804,1255.203416,6.903999805,2364.251737,0
8/13/1950,31,12060.3123,18071.63748,1255.145929,7.024800301,2364.251737,0
8/14/1950,31,12060.3123,18069.85991,1255.098261,6.673799992,2364.251737,0
8/15/1950,31,12060.3123,18068.31444,1255.057399,6.05700016,2364.251737,0
8/16/1950,31,12060.3123,18066.91561,1255.021056,5.645600319,2364.251737,0
8/17/1950,31,12060.3123,18065.59242,1254.987374,5.213900089,2364.251737,0
8/18/1950,31,12060.3123,18064.28039,1254.954709,5.140599728,2364.251737,0
8/19/1950,31,12060.3123,18062.91469,1254.921464,5.489800453,2364.251737,0
8/20/1950,31,12060.3123,18061.42304,1254.885912,5.898600101,2364.251737,0
8/21/1950,31,12060.3123,18059.717,1254.84599,6.140399933,2364.251737,0
8/22/1950,31,12060.3123,18057.67926,1254.799012,6.37349987,2364.251737,0
8/23/1950,31,12060.3123,18055.14347,1254.741214,6.828099728,2364.251737,0
8/24/1950,31,12060.3123,18051.85955,1254.666979,7.155499935,2364.251737,0
8/25/1950,31,12060.3123,18047.42963,1254.5674,7.218999863,2364.251737,0
8/26/1950,31,12060.3123,18041.1817,1254.42747,7.124499798,2364.251737,0
8/27/1950,31,12060.3123,18031.89916,1254.220047,6.755000114,2364.251737,0
8/28/1950,31,12060.3123,18017.18198,1253.891617,5.980199814,2364.251737,0
8/29/1950,31,12060.3123,17991.72887,1253.324001,5.267400265,2364.251737,0
8/30/1950,31,12060.3123,17941.81457,1252.21126,4.685800076,2364.251737,0
8/31/1950,31,12060.3123,17822.07065,1249.542153,4.317800045,2364.251737,0
9/1/1950,30,10951.93813,17711.50506,1240.128132,4.299499989,1316.393258,0
9/2/1950,30,10951.93813,17296.63069,1230.883305,4.245800018,1316.393258,0
9/3/1950,30,10951.93813,17182.36839,1228.344132,4.18599987,1316.393258,0
9/4/1950,30,10951.93813,17135.36001,1227.309988,4.297500134,1316.393258,0
9/5/1950,30,10951.93813,17111.55633,1226.799938,4.331299782,1316.393258,0
9/6/1950,30,10951.93813,17097.83903,1226.522643,4.71570015,1316.393258,0
9/7/1950,30,10951.93813,17089.18859,1226.367489,5.259000301,1316.393258,0
9/8/1950,30,10951.93813,17083.34582,1226.285656,5.775700092,1316.393258,0
9/9/1950,30,10951.93813,17079.16909,1226.253563,6.217199802,1316.393258,0
9/10/1950,30,10951.93813,17076.02784,1226.259446,6.421999931,1316.393258,0
9/11/1950,30,10951.93813,17073.54711,1226.297781,6.215400219,1316.393258,0
9/12/1950,30,10951.93813,17071.48848,1226.366798,5.779799938,1316.393258,0
9/13/1950,30,10951.93813,17069.6897,1226.467354,5.41989994,1316.393258,0
9/14/1950,30,10951.93813,17068.03157,1226.602507,5.884599686,1316.393258,0
9/15/1950,30,10951.93813,17066.41827,1226.777514,6.207100391,1316.393258,0
9/16/1950,30,10951.93813,17064.7643,1227.00017,6.331299782,1316.393258,0
9/17/1950,30,10951.93813,17062.98428,1227.281498,6.238199711,1316.393258,0
9/18/1950,30,10951.93813,17060.98341,1227.636918,6.079500198,1316.393258,0
9/19/1950,30,10951.93813,17058.6463,1228.08812,5.977099895,1316.393258,0
9/20/1950,30,10951.93813,17055.82192,1228.666076,5.93269968,1316.393258,0
9/21/1950,30,10951.93813,17052.30048,1229.416007,6.034800053,1316.393258,0
9/22/1950,30,10951.93813,17047.77567,1230.405828,6.103299618,1316.393258,0
9/23/1950,30,10951.93813,17041.77838,1231.74115,6.003800392,1316.393258,0
9/24/1950,30,10951.93813,17033.55369,1233.593317,5.695699692,1316.393258,0
9/25/1950,30,10951.93813,17021.81648,1236.255248,5.226900101,1316.393258,0
9/26/1950,30,10951.93813,17004.22577,1240.261642,4.865299702,1316.393258,0
9/27/1950,30,10951.93813,16976.13539,1246.674773,5.142999649,1316.393258,0
9/28/1950,30,10951.93813,16927.20898,1257.858937,5.185400009,1316.393258,0
9/29/1950,30,10951.93813,16830.41867,1279.997461,5.173500061,1316.393258,0
9/30/1950,30,10951.93813,16594.99238,1333.858113,5.008699894,1316.393258,0
10/1/1950,20,10920.84126,15485.39999,1529.469163,4.710099697,488.921899,0
