,sac,exports,dcc,net_dcd,sjr,tide,smscg
1935-01-25,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2012.2945140581055,3.6319003105163574,0.0
1935-01-26,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2011.9613346256547,3.63539981842041,0.0
1935-01-27,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2011.4173378452822,4.148799896240234,0.0
1935-01-28,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2010.5099350492433,4.7692999839782715,0.0
1935-01-29,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2008.899199586743,5.535099983215332,0.0
1935-01-30,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2005.7019878272556,6.413099765777588,0.0
1935-01-31,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,1997.9954873423144,7.283400058746338,0.0
1935-02-01,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1970.7776392781818,7.963500022888184,1.0
1935-02-02,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1945.0553153708738,8.258699417114258,1.0
1935-02-03,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1938.4104048452602,8.221700668334961,1.0
1935-02-04,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1935.7662612062434,7.719599723815918,1.0
1935-02-05,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1934.4666130335377,6.725299835205078,1.0
1935-02-06,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1933.747222008138,5.714399814605713,1.0
1935-02-07,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1933.3226737669972,5.217700004577637,1.0
1935-02-08,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1933.0676126298767,5.396000385284424,1.0
1935-02-09,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1932.9208963878582,5.4243998527526855,1.0
1935-02-10,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1932.8508633477234,5.483799934387207,1.0
1935-02-11,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1932.841013465626,5.573599815368652,1.0
1935-02-12,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1932.883581653904,5.6855998039245605,1.0
1935-02-13,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1932.9765596194522,5.836299896240234,1.0
1935-02-14,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1933.1224299821424,5.978899955749512,1.0
1935-02-15,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1933.3279146397663,6.15779972076416,1.0
1935-02-16,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1933.6045067233974,6.0731000900268555,1.0
1935-02-17,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1933.9698336874726,5.88070011138916,1.0
1935-02-18,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1934.4501594959506,5.509500026702881,1.0
1935-02-19,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1935.0847091578003,5.01170015335083,1.0
1935-02-20,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1935.9331866438602,4.407199859619141,1.0
1935-02-21,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1937.089276303545,4.136300086975098,1.0
1935-02-22,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1938.7060957714775,4.066699981689453,1.0
1935-02-23,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1941.047285612479,4.364099979400635,1.0
1935-02-24,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1944.5980151844108,4.47130012512207,1.0
1935-02-25,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1950.3319649552395,4.672399997711182,1.0
1935-02-26,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1960.4460770845224,4.991399765014648,1.0
1935-02-27,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,1980.8023404936553,5.509400367736816,1.0
1935-02-28,17111.10078728204,6279.010319114847,0.0,-28.721101760864258,2031.751161240779,6.1178998947143555,1.0
1935-03-01,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2228.762204505937,6.723599910736084,1.0
1935-03-02,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2437.242123790298,7.144700050354004,1.0
1935-03-03,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2496.3699609878745,7.276599884033203,1.0
1935-03-04,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2521.048072199223,6.921000003814697,1.0
1935-03-05,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2533.6726187696536,6.206900119781494,1.0
1935-03-06,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2541.0213302339666,5.696500301361084,1.0
1935-03-07,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2545.714480493322,6.114799976348877,1.0
1935-03-08,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2548.941014353715,6.2399001121521,1.0
1935-03-09,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2551.306628078153,6.124200344085693,1.0
1935-03-10,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2553.1493465280228,5.752399921417236,1.0
1935-03-11,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2554.6733037373106,5.321499824523926,1.0
1935-03-12,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2556.011535793535,5.0046000480651855,1.0
1935-03-13,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2557.258122896595,4.887499809265137,1.0
1935-03-14,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2558.486089458784,4.939199924468994,1.0
1935-03-15,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2559.75840225412,5.027599811553955,1.0
1935-03-16,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2561.135681289723,5.01740026473999,1.0
1935-03-17,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2562.6826467457586,4.927799701690674,1.0
1935-03-18,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2564.4746949070336,4.648099899291992,1.0
1935-03-19,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2566.605896448359,4.441499710083008,1.0
1935-03-20,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2569.200039068544,4.496600151062012,1.0
1935-03-21,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2572.427210818804,4.9105000495910645,1.0
1935-03-22,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2576.5302385000955,5.111400127410889,1.0
1935-03-23,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2581.8690048121994,5.333600044250488,1.0
1935-03-24,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2588.998503860161,5.413900375366211,1.0
1935-03-25,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2598.8140148716957,5.350900173187256,1.0
1935-03-26,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2612.838893318433,5.261899948120117,1.0
1935-03-27,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2633.841238926031,5.272900104522705,1.0
1935-03-28,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2667.291633661923,5.418300151824951,1.0
1935-03-29,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2725.283457899604,5.63539981842041,1.0
1935-03-30,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,2839.137342974216,5.797999858856201,1.0
1935-03-31,27007.23192598199,5216.074183727903,0.0,-594.3248291015625,3112.3948268838994,5.7860002517700195,1.0
1935-04-01,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,4076.3386447415746,5.700799942016602,1.0
1935-04-02,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5023.192632376334,5.811500072479248,1.0
1935-04-03,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5283.8934079490045,6.5467000007629395,1.0
1935-04-04,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5391.033062902146,7.022000312805176,1.0
1935-04-05,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5445.136809070512,6.940899848937988,1.0
1935-04-06,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5476.133411018262,6.9679999351501465,1.0
1935-04-07,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5495.4652024684965,6.516900062561035,1.0
1935-04-08,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5508.271648521471,5.863800048828125,1.0
1935-04-09,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5517.137932369992,5.149600028991699,1.0
1935-04-10,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5523.478204519698,4.547599792480469,1.0
1935-04-11,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5528.117258826191,4.143099784851074,1.0
1935-04-12,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5531.560543035173,4.100599765777588,1.0
1935-04-13,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5534.129531894268,4.189599990844727,1.0
1935-04-14,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5536.033825854096,4.0954999923706055,1.0
1935-04-15,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5537.411332078943,4.152599811553955,1.0
1935-04-16,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5538.351269753335,4.515000343322754,1.0
1935-04-17,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5538.907268860356,5.090699672698975,1.0
1935-04-18,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5539.104191706565,5.710700035095215,1.0
1935-04-19,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5538.940329914194,6.02839994430542,1.0
1935-04-20,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5538.385316749151,6.3622002601623535,1.0
1935-04-21,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5537.372853604853,6.293499946594238,1.0
1935-04-22,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5535.785598684968,6.30649995803833,1.0
1935-04-23,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5533.426320192664,6.134799957275391,1.0
1935-04-24,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5529.962424903559,5.83050012588501,1.0
1935-04-25,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5524.814287734886,5.461400032043457,1.0
1935-04-26,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5516.913841828101,5.070399761199951,1.0
1935-04-27,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5504.129777762374,5.071700096130371,1.0
1935-04-28,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5481.709195316842,5.197099685668945,1.0
1935-04-29,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5437.212075458453,5.291399955749512,1.0
1935-04-30,39758.3243350303,4542.626121152608,0.0,-25.13709259033203,5328.844959467308,6.033999919891357,1.0
1935-05-01,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4935.1677278762845,6.9644999504089355,1.0
1935-05-02,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4534.371129648002,7.467499732971191,1.0
1935-05-03,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4420.7395582424115,7.587800025939941,1.0
1935-05-04,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4373.3730909016385,7.4903998374938965,1.0
1935-05-05,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4349.21915024592,7.012200355529785,1.0
1935-05-06,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4335.25307730771,6.671599864959717,1.0
1935-05-07,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4326.444184967699,5.86359977722168,1.0
1935-05-08,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4320.514943328616,5.076000213623047,1.0
1935-05-09,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4316.3108556374755,4.295400142669678,1.0
1935-05-10,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4313.194195733951,4.102499961853027,1.0
1935-05-11,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4310.787397679763,3.949700117111206,1.0
1935-05-12,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4308.853117079588,3.8930001258850098,1.0
1935-05-13,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4307.2334927204965,3.8447000980377197,1.0
1935-05-14,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4305.81717631488,4.654099941253662,1.0
1935-05-15,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4304.520190285778,5.387400150299072,1.0
1935-05-16,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4303.273925886258,6.115600109100342,1.0
1935-05-17,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4302.016799665167,6.602200031280518,1.0
1935-05-18,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4300.687541575241,7.098999977111816,1.0
1935-05-19,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4299.218695245396,7.245599746704102,1.0
1935-05-20,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4297.529012319035,7.195099830627441,1.0
1935-05-21,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4295.513080667869,7.083700180053711,1.0
1935-05-22,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4293.025575206104,6.860599994659424,1.0
1935-05-23,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4289.8554486733965,6.257299900054932,1.0
1935-05-24,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4285.680924514693,5.451200008392334,1.0
1935-05-25,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4279.986141323985,5.353899955749512,1.0
1935-05-26,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4271.896192891599,5.197400093078613,1.0
1935-05-27,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4259.823893933983,5.042699813842773,1.0
1935-05-28,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4240.6349755947385,6.087500095367432,1.0
1935-05-29,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4207.403218958477,6.964099884033203,1.0
1935-05-30,23053.421188926164,5513.273378246344,0.0,1834.919677734375,4142.193025772158,7.475100040435791,1.0
1935-05-31,23053.421188926164,5513.273378246344,0.0,1834.919677734375,3985.714944089088,7.714200019836426,1.0
1935-06-01,16247.773290958543,6170.346165296039,26.0,2840.177490234375,3433.752955213123,7.749199867248535,1.0
1935-06-02,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2891.57384068957,7.43120002746582,1.0
1935-06-03,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2742.2767102866537,6.9028000831604,1.0
1935-06-04,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2680.8948775702975,6.505100250244141,1.0
1935-06-05,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2649.8649528913625,5.942600250244141,1.0
1935-06-06,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2632.0470073616516,5.084700107574463,1.0
1935-06-07,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2620.886020214231,4.426400184631348,1.0
1935-06-08,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2613.435382483644,4.141900062561035,1.0
1935-06-09,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2608.2102703968026,3.8691000938415527,1.0
1935-06-10,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2604.3953695491555,3.7544000148773193,1.0
1935-06-11,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2601.511510456273,4.326200008392334,1.0
1935-06-12,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2599.2606626030083,5.205600261688232,1.0
1935-06-13,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2597.4478766710913,5.964300155639648,1.0
1935-06-14,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2595.939247416454,6.703999996185303,1.0
1935-06-15,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2594.637843291088,7.36460018157959,1.0
1935-06-16,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2593.4690070991464,7.763000011444092,1.0
1935-06-17,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2592.3706185864617,7.9191999435424805,1.0
1935-06-18,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2591.285835989282,7.82919979095459,1.0
1935-06-19,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2590.1566861239676,7.535399913787842,1.0
1935-06-20,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2588.9171134904695,7.115900039672852,1.0
1935-06-21,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2587.4838366943177,6.096799850463867,1.0
1935-06-22,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2585.7424234836885,5.692500114440918,1.0
1935-06-23,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2583.5237758009694,5.279999732971191,1.0
1935-06-24,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2580.561089474088,5.519599914550781,1.0
1935-06-25,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2576.4048817056773,5.927800178527832,1.0
1935-06-26,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2570.2406520757413,6.61959981918335,1.0
1935-06-27,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2560.455883150484,7.0858001708984375,1.0
1935-06-28,16247.773290958543,6170.346165296039,26.0,2840.177490234375,2543.467166663846,7.42140007019043,1.0
