,dcc,exports,sac,sjr,tide,net_dcd,smscg
11/21/1937,0,11427.00538,25934.87831,2055.044288,7.630199909,1043.664977,0
11/22/1937,0,11427.00538,25982.91439,2059.946279,6.650599957,1043.664977,0
11/23/1937,0,11427.00538,26046.6223,2066.58839,5.531399727,1043.664977,0
11/24/1937,0,11427.00538,26134.0269,2075.826902,5.079500198,1043.664977,0
11/25/1937,0,11427.00538,26258.79124,2089.127117,4.717600346,1043.664977,0
11/26/1937,0,11427.00538,26445.80592,2109.165161,4.473800182,1043.664977,0
11/27/1937,0,11427.00538,26744.47331,2141.258894,5.115599632,1043.664977,0
11/28/1937,0,11427.00538,27264.70115,2197.245451,5.720900059,1043.664977,0
11/29/1937,0,11427.00538,28293.88153,2308.08375,6.091599941,1043.664977,0
11/30/1937,0,11427.00538,30797.21215,2577.756148,6.450700283,1043.664977,0
12/1/1937,0,9064.389196,50386.14438,3557.166659,6.59280014,-12.16776515,1
12/2/1937,0,9064.389196,59641.05719,4554.245797,6.688899994,-12.16776515,1
12/3/1937,0,9064.389196,62264.27195,4836.878735,6.64260006,-12.16776515,1
12/4/1937,0,9064.389196,63356.71373,4954.612454,6.450099945,-12.16776515,1
12/5/1937,0,9064.389196,63912.46415,5014.546202,6.194099903,-12.16776515,1
12/6/1937,0,9064.389196,64232.18808,5049.074891,5.662499905,-12.16776515,1
12/7/1937,0,9064.389196,64431.93551,5070.704635,5.160899639,-12.16776515,1
12/8/1937,0,9064.389196,64564.15727,5085.090443,4.472900391,-12.16776515,1
12/9/1937,0,9064.389196,64655.34184,5095.091169,4.173900127,-12.16776515,1
12/10/1937,0,9064.389196,64720.00738,5102.277167,4.006799698,-12.16776515,1
12/11/1937,0,9064.389196,64766.61736,5107.567906,3.850600004,-12.16776515,1
12/12/1937,0,9064.389196,64800.33666,5111.529305,4.595299721,-12.16776515,1
12/13/1937,0,9064.389196,64824.41608,5114.523431,5.754899979,-12.16776515,1
12/14/1937,0,9064.389196,64840.92892,5116.788602,6.840600014,-12.16776515,1
12/15/1937,0,9064.389196,64851.17873,5118.484337,7.766199589,-12.16776515,1
12/16/1937,0,9064.389196,64855.92798,5119.717458,8.540499687,-12.16776515,1
12/17/1937,0,9064.389196,64855.52135,5120.557445,8.954000473,-12.16776515,1
12/18/1937,0,9064.389196,64849.93904,5121.04524,8.890600204,-12.16776515,1
12/19/1937,0,9064.389196,64838.79461,5121.197581,8.344599724,-12.16776515,1
12/20/1937,0,9064.389196,64821.27711,5121.007779,7.441100121,-12.16776515,1
12/21/1937,0,9064.389196,64796.02175,5120.442861,6.304800034,-12.16776515,1
12/22/1937,0,9064.389196,64760.8722,5119.436015,5.432600021,-12.16776515,1
12/23/1937,0,9064.389196,64712.45834,5117.87167,4.893799782,-12.16776515,1
12/24/1937,0,9064.389196,64645.43442,5115.557501,4.337100029,-12.16776515,1
12/25/1937,0,9064.389196,64551.04801,5112.171012,4.677500248,-12.16776515,1
12/26/1937,0,9064.389196,64414.29166,5107.152557,5.139899731,-12.16776515,1
12/27/1937,0,9064.389196,64207.7901,5099.475225,5.583400249,-12.16776515,1
12/28/1937,0,9064.389196,63877.34201,5087.100065,6.036699772,-12.16776515,1
12/29/1937,0,9064.389196,63303.02988,5065.510339,6.315199852,-12.16776515,1
12/30/1937,0,9064.389196,62174.17458,5022.998186,6.529200077,-12.16776515,1
12/31/1937,0,9064.389196,59463.59139,4920.847338,6.720799923,-12.16776515,1
1/1/1938,0,7436.241255,40112.42744,4560.383215,6.632100105,887.7203049,1
1/2/1938,0,7436.241255,30549.42931,4199.959887,6.616399765,887.7203049,1
1/3/1938,0,7436.241255,27839.13066,4097.93864,6.246800423,887.7203049,1
1/4/1938,0,7436.241255,26710.78171,4055.657116,5.826100349,887.7203049,1
1/5/1938,0,7436.241255,26137.22935,4034.413449,5.126599789,887.7203049,1
1/6/1938,0,7436.241255,25807.83192,4022.516837,4.65170002,887.7203049,1
1/7/1938,0,7436.241255,25602.71653,4015.470874,4.313199997,887.7203049,1
1/8/1938,0,7436.241255,25467.73542,4011.260997,3.962300062,887.7203049,1
1/9/1938,0,7436.241255,25375.57798,4008.889747,4.280200005,887.7203049,1
1/10/1938,0,7436.241255,25311.31544,4007.833318,5.099599838,887.7203049,1
1/11/1938,0,7436.241255,25266.29187,4007.81317,6.056400299,887.7203049,1
1/12/1938,0,7436.241255,25235.28094,4008.691363,7.02300024,887.7203049,1
1/13/1938,0,7436.241255,25215.06167,4010.420261,7.863900185,887.7203049,1
1/14/1938,0,7436.241255,25203.66599,4013.018797,8.440000534,887.7203049,1
1/15/1938,0,7436.241255,25199.96942,4016.563458,8.623900414,887.7203049,1
1/16/1938,0,7436.241255,25203.47172,4021.189071,8.333600044,887.7203049,1
1/17/1938,0,7436.241255,25214.19378,4027.097903,7.751300335,887.7203049,1
1/18/1938,0,7436.241255,25232.65818,4034.577938,6.768900394,887.7203049,1
1/19/1938,0,7436.241255,25259.94459,4044.033433,5.711499691,887.7203049,1
1/20/1938,0,7436.241255,25297.83142,4056.03393,5.071400166,887.7203049,1
1/21/1938,0,7436.241255,25349.05844,4071.393123,4.397200108,887.7203049,1
1/22/1938,0,7436.241255,25417.78289,4091.298514,4.394999981,887.7203049,1
1/23/1938,0,7436.241255,25510.37219,4117.531709,4.580299854,887.7203049,1
1/24/1938,0,7436.241255,25636.82142,4152.858664,4.821000099,887.7203049,1
1/25/1938,0,7436.241255,25813.40657,4201.75727,5.120200157,887.7203049,1
1/26/1938,0,7436.241255,26067.9577,4271.861112,5.453800201,887.7203049,1
1/27/1938,0,7436.241255,26451.16928,4377.054293,5.828299999,887.7203049,1
1/28/1938,0,7436.241255,27063.34645,4544.788283,6.177000046,887.7203049,1
1/29/1938,0,7436.241255,28126.34282,4835.760167,6.269200325,887.7203049,1
1/30/1938,0,7436.241255,30214.86088,5407.182282,6.425000191,887.7203049,1
1/31/1938,0,7436.241255,35228.9314,6778.791569,6.253200054,887.7203049,1
2/1/1938,0,14775.11065,113642.8148,11617.43659,5.927899837,-3468.914929,1
2/2/1938,0,14775.11065,130359.7324,16190.15041,5.41629982,-3468.914929,1
2/3/1938,0,14775.11065,134682.9131,17372.76489,4.840200424,-3468.914929,1
2/4/1938,0,14775.11065,136410.2659,17845.37637,4.524099827,-3468.914929,1
2/5/1938,0,14775.11065,137268.5813,18080.33404,4.147299767,-3468.914929,1
2/6/1938,0,14775.11065,137755.2705,18213.70824,4.523799896,-3468.914929,1
2/7/1938,0,14775.11065,138056.7573,18296.50493,4.961499691,-3468.914929,1
2/8/1938,0,14775.11065,138255.6699,18351.34103,5.504399776,-3468.914929,1
2/9/1938,0,14775.11065,138393.1875,18389.49912,6.129199982,-3468.914929,1
2/10/1938,0,14775.11065,138491.6947,18417.12546,6.770100117,-3468.914929,1
2/11/1938,0,14775.11065,138564.2016,18437.80821,7.306600094,-3468.914929,1
2/12/1938,0,14775.11065,138618.6802,18453.7656,7.594799995,-3468.914929,1
2/13/1938,0,14775.11065,138660.2258,18466.44009,7.536399841,-3468.914929,1
2/14/1938,0,14775.11065,138692.2053,18476.81665,7.245200157,-3468.914929,1
2/15/1938,0,14775.11065,138716.8987,18485.60437,6.527599812,-3468.914929,1
2/16/1938,0,14775.11065,138735.8716,18493.34758,5.548900127,-3468.914929,1
2/17/1938,0,14775.11065,138750.1962,18500.50052,5.119699955,-3468.914929,1
2/18/1938,0,14775.11065,138760.5803,18507.48522,4.889200211,-3468.914929,1
2/19/1938,0,14775.11065,138767.4348,18514.74692,4.700900078,-3468.914929,1
2/20/1938,0,14775.11065,138770.8906,18522.82161,4.553500175,-3468.914929,1
2/21/1938,0,14775.11065,138770.7581,18532.4373,4.394000053,-3468.914929,1
2/22/1938,0,14775.11065,138766.402,18544.69062,4.352300167,-3468.914929,1
2/23/1938,0,14775.11065,138756.4502,18561.39009,4.490699768,-3468.914929,1
2/24/1938,0,14775.11065,138738.132,18585.79349,4.778199673,-3468.914929,1
2/25/1938,0,14775.11065,138705.6599,18624.37384,5.097100258,-3468.914929,1
2/26/1938,0,14775.11065,138645.7559,18691.67352,5.354599953,-3468.914929,1
2/27/1938,0,14775.11065,138522.7614,18826.42947,5.619999886,-3468.914929,1
2/28/1938,0,14775.11065,138212.615,19163.04323,5.644199848,-3468.914929,1
3/1/1938,0,10004.65064,142610.4546,20464.00187,5.514799595,-1092.030541,1
3/2/1938,0,10004.65064,141338.6398,21840.54442,5.115999699,-1092.030541,1
3/3/1938,0,10004.65064,140977.9231,22230.69698,4.915100098,-1092.030541,1
3/4/1938,0,10004.65064,140827.3531,22393.15418,4.795100212,-1092.030541,1
3/5/1938,0,10004.65064,140750.3028,22475.77086,5.240200043,-1092.030541,1
3/6/1938,0,10004.65064,140705.4236,22523.26485,5.439899921,-1092.030541,1
3/7/1938,0,10004.65064,140676.7287,22552.89448,5.488100052,-1092.030541,1
3/8/1938,0,10004.65064,140656.9624,22572.45805,5.529399872,-1092.030541,1
3/9/1938,0,10004.65064,140642.427,22585.89162,5.57490015,-1092.030541,1
3/10/1938,0,10004.65064,140631.0564,22595.35003,5.761600018,-1092.030541,1
3/11/1938,0,10004.65064,140621.601,22602.08652,6.021900177,-1092.030541,1
3/12/1938,0,10004.65064,140613.2436,22606.86241,6.184200287,-1092.030541,1
3/13/1938,0,10004.65064,140605.4033,22610.15256,6.244300365,-1092.030541,1
3/14/1938,0,10004.65064,140597.6258,22612.25448,6.084000111,-1092.030541,1
3/15/1938,0,10004.65064,140589.5156,22613.34814,5.603899956,-1092.030541,1
3/16/1938,0,10004.65064,140580.6886,22613.52898,5.364400387,-1092.030541,1
3/17/1938,0,10004.65064,140570.7308,22612.82469,5.506400108,-1092.030541,1
3/18/1938,0,10004.65064,140559.1568,22611.20096,5.493799686,-1092.030541,1
3/19/1938,0,10004.65064,140545.3584,22608.55779,5.502399921,-1092.030541,1
3/20/1938,0,10004.65064,140528.533,22604.71578,5.168399811,-1092.030541,1
3/21/1938,0,10004.65064,140507.5756,22599.38886,4.823300362,-1092.030541,1
3/22/1938,0,10004.65064,140480.9075,22592.13574,4.425899982,-1092.030541,1
3/23/1938,0,10004.65064,140446.1874,22582.27486,4.118599892,-1092.030541,1
3/24/1938,0,10004.65064,140399.8036,22568.73168,3.99849987,-1092.030541,1
3/25/1938,0,10004.65064,140335.929,22549.75243,4.071000099,-1092.030541,1
3/26/1938,0,10004.65064,140244.6475,22522.33483,4.252600193,-1092.030541,1
3/27/1938,0,10004.65064,140107.9401,22481.00684,4.40530014,-1092.030541,1
3/28/1938,0,10004.65064,139890.1947,22414.9383,4.573800087,-1092.030541,1
3/29/1938,0,10004.65064,139512.6861,22300.17219,4.634700298,-1092.030541,1
3/30/1938,0,10004.65064,138771.523,22074.6457,4.782099724,-1092.030541,1
3/31/1938,0,10004.65064,136992.669,21533.16849,5.41050005,-1092.030541,1
4/1/1938,0,9329.145612,67667.82549,19622.85805,6.03399992,1006.668044,1
4/2/1938,0,9329.145612,61503.96482,17746.39256,6.402100086,1006.668044,1
4/3/1938,0,9329.145612,59806.81085,17229.72562,6.521399975,1006.668044,1
4/4/1938,0,9329.145612,59109.28145,17017.37282,6.584300041,1006.668044,1
4/5/1938,0,9329.145612,58756.97112,16910.11315,6.363500118,1006.668044,1
4/6/1938,0,9329.145612,58555.04361,16848.6323,6.003299713,1006.668044,1
4/7/1938,0,9329.145612,58429.00492,16810.2517,5.613500118,1006.668044,1
4/8/1938,0,9329.145612,58345.39024,16784.78321,5.262099743,1006.668044,1
4/9/1938,0,9329.145612,58287.36096,16767.10013,5.079099655,1006.668044,1
4/10/1938,0,9329.145612,58245.69953,16754.39571,5.229800224,1006.668044,1
4/11/1938,0,9329.145612,58215.02222,16745.03018,5.162199974,1006.668044,1
4/12/1938,0,9329.145612,58192.02058,16737.99535,5.194099903,1006.668044,1
4/13/1938,0,9329.145612,58174.57902,16732.64591,5.752599716,1006.668044,1
4/14/1938,0,9329.145612,58161.30392,16728.55598,6.08190012,1006.668044,1
4/15/1938,0,9329.145612,58151.25978,16725.43869,6.125999928,1006.668044,1
4/16/1938,0,9329.145612,58143.8163,16723.09941,6.090199947,1006.668044,1
4/17/1938,0,9329.145612,58138.55838,16721.40812,5.844900131,1006.668044,1
4/18/1938,0,9329.145612,58135.23466,16720.28335,5.613999844,1006.668044,1
4/19/1938,0,9329.145612,58133.73245,16719.68395,5.155900002,1006.668044,1
4/20/1938,0,9329.145612,58134.07414,16719.60704,4.695499897,1006.668044,1
4/21/1938,0,9329.145612,58136.43665,16720.0924,4.211300373,1006.668044,1
4/22/1938,0,9329.145612,58141.20234,16721.23532,3.81159997,1006.668044,1
4/23/1938,0,9329.145612,58149.06274,16723.21356,3.749000311,1006.668044,1
4/24/1938,0,9329.145612,58161.22248,16726.34073,3.944200039,1006.668044,1
4/25/1938,0,9329.145612,58179.81351,16731.17508,4.036499977,1006.668044,1
4/26/1938,0,9329.145612,58208.79319,16738.75567,4.286299706,1006.668044,1
4/27/1938,0,9329.145612,58256.08528,16751.16562,4.981800079,1006.668044,1
4/28/1938,0,9329.145612,58339.38646,16773.05985,5.962599754,1006.668044,1
4/29/1938,0,9329.145612,58505.04301,16816.63192,6.720799923,1006.668044,1
4/30/1938,0,9329.145612,58908.79246,16922.85911,7.361500263,1006.668044,1
5/1/1938,0,11662.03594,59494.06745,17308.87444,7.663100243,1852.132533,1
5/2/1938,0,11662.03594,60987.5807,17701.86424,7.383399963,1852.132533,1
5/3/1938,0,11662.03594,61410.71149,17813.23291,7.437300205,1852.132533,1
5/4/1938,0,11662.03594,61586.63913,17859.58194,6.876599789,1852.132533,1
5/5/1938,0,11662.03594,61675.76752,17883.12112,6.143800259,1852.132533,1
5/6/1938,0,11662.03594,61726.59106,17896.61481,5.346600056,1852.132533,1
5/7/1938,0,11662.03594,61757.80525,17904.98738,5.197900295,1852.132533,1
5/8/1938,0,11662.03594,61777.83529,17910.46186,5.000999928,1852.132533,1
5/9/1938,0,11662.03594,61790.90829,17914.15792,4.838200092,1852.132533,1
5/10/1938,0,11662.03594,61799.30925,17916.68587,5.390799999,1852.132533,1
5/11/1938,0,11662.03594,61804.33288,17918.39747,5.887199879,1852.132533,1
5/12/1938,0,11662.03594,61806.72474,17919.50261,6.36070013,1852.132533,1
5/13/1938,0,11662.03594,61806.89952,17920.12756,6.482700348,1852.132533,1
5/14/1938,0,11662.03594,61805.05309,17920.3455,6.553999901,1852.132533,1
5/15/1938,0,11662.03594,61801.21873,17920.19281,6.422000408,1852.132533,1
5/16/1938,0,11662.03594,61795.29051,17919.67734,6.109499931,1852.132533,1
5/17/1938,0,11662.03594,61787.0239,17918.78157,5.880000114,1852.132533,1
5/18/1938,0,11662.03594,61776.016,17917.46185,5.584599972,1852.132533,1
5/19/1938,0,11662.03594,61761.66282,17915.64375,4.960599899,1852.132533,1
5/20/1938,0,11662.03594,61743.08482,17913.21263,4.411299706,1852.132533,1
5/21/1938,0,11662.03594,61719.00336,17909.99716,4.115699768,1852.132533,1
5/22/1938,0,11662.03594,61687.53473,17905.74127,4.06000042,1852.132533,1
5/23/1938,0,11662.03594,61645.83836,17900.05584,4.0479002,1852.132533,1
5/24/1938,0,11662.03594,61589.49206,17892.33255,3.998799801,1852.132533,1
5/25/1938,0,11662.03594,61511.32609,17881.58304,4.957699776,1852.132533,1
5/26/1938,0,11662.03594,61399.10869,17866.11918,5.969900131,1852.132533,1
5/27/1938,0,11662.03594,61230.584,17842.86771,6.91960001,1852.132533,1
5/28/1938,0,11662.03594,60961.73994,17805.74941,7.802900314,1852.132533,1
5/29/1938,0,11662.03594,60495.25481,17741.32002,8.304599762,1852.132533,1
5/30/1938,0,11662.03594,59579.04581,17614.75442,8.372300148,1852.132533,1
5/31/1938,0,11662.03594,57379.72856,17310.91898,7.994599819,1852.132533,1
6/1/1938,0,11541.97153,47103.1473,16239.04053,7.862299919,2612.488617,1
6/2/1938,0,11541.97153,39481.91339,15186.12358,7.087599754,2612.488617,1
6/3/1938,0,11541.97153,37383.25886,14896.11716,6.044100285,2612.488617,1
6/4/1938,0,11541.97153,36520.36998,14776.77914,5.657599926,2612.488617,1
6/5/1938,0,11541.97153,36084.09402,14716.31452,5.266799927,2612.488617,1
6/6/1938,0,11541.97153,35833.49587,14681.42756,4.850299835,2612.488617,1
6/7/1938,0,11541.97153,35676.42777,14659.37594,5.260400295,2612.488617,1
6/8/1938,0,11541.97153,35571.46284,14644.42206,5.81649971,2612.488617,1
6/9/1938,0,11541.97153,35497.72043,14633.66376,6.282100201,2612.488617,1
6/10/1938,0,11541.97153,35443.72886,14625.49476,6.487099648,2612.488617,1
6/11/1938,0,11541.97153,35402.73894,14618.95613,6.625299931,2612.488617,1
6/12/1938,0,11541.97153,35370.54421,14613.43361,6.675899982,2612.488617,1
6/13/1938,0,11541.97153,35344.38272,14608.50378,6.539800167,2612.488617,1
6/14/1938,0,11541.97153,35322.3446,14603.84932,6.342900276,2612.488617,1
6/15/1938,0,11541.97153,35303.03157,14599.20791,5.91410017,2612.488617,1
6/16/1938,0,11541.97153,35285.34732,14594.33737,5.72110033,2612.488617,1
6/17/1938,0,11541.97153,35268.35618,14588.98751,5.239400387,2612.488617,1
6/18/1938,0,11541.97153,35251.1744,14582.87226,4.626200199,2612.488617,1
6/19/1938,0,11541.97153,35232.8698,14575.6359,4.433099747,2612.488617,1
6/20/1938,0,11541.97153,35212.34791,14566.80604,4.260800362,2612.488617,1
6/21/1938,0,11541.97153,35188.1969,14555.72093,4.241499901,2612.488617,1
6/22/1938,0,11541.97153,35158.447,14541.40934,4.806300163,2612.488617,1
6/23/1938,0,11541.97153,35120.16027,14522.37977,5.549800396,2612.488617,1
6/24/1938,0,11541.97153,35068.67687,14496.22838,6.64040041,2612.488617,1
6/25/1938,0,11541.97153,34996.12439,14458.85988,7.597700119,2612.488617,1
6/26/1938,0,11541.97153,34888.21719,14402.81135,8.283200264,2612.488617,1
6/27/1938,0,11541.97153,34716.65393,14313.26831,8.582300186,2612.488617,1
6/28/1938,0,11541.97153,34418.52325,14157.2702,8.466799736,2612.488617,1
6/29/1938,0,11541.97153,33829.37613,13848.6278,8.106500626,2612.488617,1
6/30/1938,0,11541.97153,32396.98013,13097.87454,7.73789978,2612.488617,1
7/1/1938,31,12254.07689,25398.10888,10371.42935,6.82310009,2825.656343,1
7/2/1938,31,12254.07689,20103.11131,7595.796291,6.006799698,2825.656343,1
7/3/1938,31,12254.07689,18602.13082,6808.954967,5.389500141,2825.656343,1
7/4/1938,31,12254.07689,17976.79817,6481.101281,4.928800106,2825.656343,1
7/5/1938,31,12254.07689,17658.35712,6314.09128,5.129099846,2825.656343,1
7/6/1938,31,12254.07689,17474.76676,6217.737457,5.435799599,2825.656343,1
7/7/1938,31,12254.07689,17359.60391,6157.216014,5.795599937,2825.656343,1
7/8/1938,31,12254.07689,17282.82616,6116.772888,6.066999912,2825.656343,1
7/9/1938,31,12254.07689,17229.23771,6088.435313,6.320500374,2825.656343,1
7/10/1938,31,12254.07689,17190.48225,6067.814239,6.500699997,2825.656343,1
7/11/1938,31,12254.07689,17161.65619,6052.328535,6.51309967,2825.656343,1
7/12/1938,31,12254.07689,17139.72853,6040.376143,6.470699787,2825.656343,1
7/13/1938,31,12254.07689,17122.74441,6030.915828,6.205499649,2825.656343,1
7/14/1938,31,12254.07689,17109.39773,6023.242108,5.856500149,2825.656343,1
7/15/1938,31,12254.07689,17098.78966,6016.857214,5.525299549,2825.656343,1
7/16/1938,31,12254.07689,17090.28603,6011.394352,5.060900211,2825.656343,1
7/17/1938,31,12254.07689,17083.43022,6006.569074,4.738399982,2825.656343,1
7/18/1938,31,12254.07689,17077.88809,6002.146206,4.379099846,2825.656343,1
7/19/1938,31,12254.07689,17073.41254,5997.914895,4.129699707,2825.656343,1
7/20/1938,31,12254.07689,17069.82047,5993.666733,4.804800034,2825.656343,1
7/21/1938,31,12254.07689,17066.97788,5989.172549,5.46750021,2825.656343,1
7/22/1938,31,12254.07689,17064.79108,5984.152622,5.957999706,2825.656343,1
7/23/1938,31,12254.07689,17063.20306,5978.232194,6.847199917,2825.656343,1
7/24/1938,31,12254.07689,17062.19563,5970.867226,7.602100372,2825.656343,1
7/25/1938,31,12254.07689,17061.80003,5961.209569,8.070699692,2825.656343,1
7/26/1938,31,12254.07689,17062.12332,5947.842278,8.226600647,2825.656343,1
7/27/1938,31,12254.07689,17063.40941,5928.214611,8.097499847,2825.656343,1
7/28/1938,31,12254.07689,17066.18713,5897.308308,7.516200066,2825.656343,1
7/29/1938,31,12254.07689,17071.67201,5844.052496,6.869799614,2825.656343,1
7/30/1938,31,12254.07689,17083.06142,5739.798691,6.077400208,2825.656343,1
7/31/1938,31,12254.07689,17110.98351,5489.867352,5.545000076,2825.656343,1
8/1/1938,31,11763.96583,17076.19643,4608.48909,4.863000393,2290.321506,1
8/2/1938,31,11763.96583,17175.33766,3727.137206,4.882200241,2290.321506,1
8/3/1938,31,11763.96583,17203.47249,3477.289666,4.999200344,2290.321506,1
8/4/1938,31,11763.96583,17215.24049,3373.184986,5.02270031,2290.321506,1
8/5/1938,31,11763.96583,17221.29344,3320.152936,5.279200077,2290.321506,1
8/6/1938,31,11763.96583,17224.85672,3289.556061,5.581600189,2290.321506,1
8/7/1938,31,11763.96583,17227.17922,3270.336635,5.858300209,2290.321506,1
8/8/1938,31,11763.96583,17228.82982,3257.492169,5.983099937,2290.321506,1
8/9/1938,31,11763.96583,17230.10077,3248.490965,6.11289978,2290.321506,1
8/10/1938,31,11763.96583,17231.15796,3241.939249,6.029600143,2290.321506,1
8/11/1938,31,11763.96583,17232.1048,3237.017295,5.762000084,2290.321506,1
8/12/1938,31,11763.96583,17233.01236,3233.216231,5.413300037,2290.321506,1
8/13/1938,31,11763.96583,17233.93515,3230.205223,4.929800034,2290.321506,1
8/14/1938,31,11763.96583,17234.92023,3227.759995,4.705699921,2290.321506,1
8/15/1938,31,11763.96583,17236.0133,3225.722152,4.458499908,2290.321506,1
8/16/1938,31,11763.96583,17237.26354,3223.97479,4.411799908,2290.321506,1
