,RSAC092
9/22/1956,0.10209575
9/23/1956,0.10217641
9/24/1956,0.1021986
9/25/1956,0.10222907
9/26/1956,0.10222754
9/27/1956,0.10221513
9/28/1956,0.10217979
9/29/1956,0.10213484
9/30/1956,0.10209731
10/1/1956,0.1021199
10/2/1956,0.10214168
10/3/1956,0.10214057
10/4/1956,0.10215262
10/5/1956,0.10217826
10/6/1956,0.10215591
10/7/1956,0.1020118
10/8/1956,0.10195376
10/9/1956,0.1017449
10/10/1956,0.10179566
10/11/1956,0.10185526
10/12/1956,0.10187179
10/13/1956,0.10186561
10/14/1956,0.1019353
10/15/1956,0.10195929
10/16/1956,0.10198421
10/17/1956,0.10199396
10/18/1956,0.10192254
10/19/1956,0.10193038
10/20/1956,0.10189407
10/21/1956,0.101854
10/22/1956,0.10186301
10/23/1956,0.10187852
10/24/1956,0.10188821
10/25/1956,0.1018881
10/26/1956,0.10193611
10/27/1956,0.10208563
10/28/1956,0.102301
10/29/1956,0.1025458
10/30/1956,0.10279749
10/31/1956,0.10303711
11/1/1956,0.10320565
11/2/1956,0.10347487
11/3/1956,0.10370784
11/4/1956,0.10382873
11/5/1956,0.10411241
11/6/1956,0.10455627
11/7/1956,0.10504945
11/8/1956,0.10576418
11/9/1956,0.10608086
11/10/1956,0.10608287
11/11/1956,0.10502078
11/12/1956,0.1045324
11/13/1956,0.10444073
11/14/1956,0.10433825
11/15/1956,0.10421212
11/16/1956,0.10393599
11/17/1956,0.10429611
11/18/1956,0.10438756
11/19/1956,0.10448591
11/20/1956,0.10465916
11/21/1956,0.10494194
11/22/1956,0.10516169
11/23/1956,0.10505196
11/24/1956,0.10520895
11/25/1956,0.10482977
11/26/1956,0.10456185
11/27/1956,0.10433904
11/28/1956,0.10407357
11/29/1956,0.10402015
11/30/1956,0.10460278
12/1/1956,0.10478915
12/2/1956,0.10546357
12/3/1956,0.10561065
12/4/1956,0.1052124
12/5/1956,0.10498739
12/6/1956,0.10442889
12/7/1956,0.10377999
12/8/1956,0.10325042
12/9/1956,0.10295539
12/10/1956,0.10285777
12/11/1956,0.10304529
12/12/1956,0.10394923
12/13/1956,0.10457119
12/14/1956,0.10501992
12/15/1956,0.10591619
12/16/1956,0.11086966
12/17/1956,0.11162424
12/18/1956,0.11220161
12/19/1956,0.11958787
12/20/1956,0.12640467
12/21/1956,0.13572418
12/22/1956,0.14346775
12/23/1956,0.15318659
12/24/1956,0.15227695
12/25/1956,0.14809106
12/26/1956,0.14126454
12/27/1956,0.13312689
12/28/1956,0.12809186
12/29/1956,0.12904042
12/30/1956,0.13151773
12/31/1956,0.13635247
1/1/1957,0.15220752
1/2/1957,0.16020291
1/3/1957,0.1614328
1/4/1957,0.16596839
1/5/1957,0.16366343
1/6/1957,0.16583332
1/7/1957,0.15119635
1/8/1957,0.13653992
1/9/1957,0.13237631
1/10/1957,0.12988121
1/11/1957,0.12966781
1/12/1957,0.12973776
1/13/1957,0.13283466
1/14/1957,0.13616707
1/15/1957,0.13919443
1/16/1957,0.14267213
1/17/1957,0.13940605
1/18/1957,0.13006824
1/19/1957,0.12513215
1/20/1957,0.12332759
1/21/1957,0.11958044
1/22/1957,0.11549025
1/23/1957,0.11349087
1/24/1957,0.11293048
1/25/1957,0.11249355
1/26/1957,0.11359745
1/27/1957,0.11604679
1/28/1957,0.1186612
1/29/1957,0.12196763
1/30/1957,0.12661607
1/31/1957,0.12602331
2/1/1957,0.12675397
2/2/1957,0.12664707
2/3/1957,0.1245938
2/4/1957,0.12152964
2/5/1957,0.12088749
2/6/1957,0.12683544
2/7/1957,0.1374353
2/8/1957,0.14531541
2/9/1957,0.15383839
2/10/1957,0.15623704
2/11/1957,0.15642028
2/12/1957,0.15222209
2/13/1957,0.14997447
2/14/1957,0.13852421
2/15/1957,0.13687241
2/16/1957,0.13996584
2/17/1957,0.14718164
2/18/1957,0.15721484
2/19/1957,0.16258112
2/20/1957,0.17184361
2/21/1957,0.18143418
2/22/1957,0.1875008
2/23/1957,0.19243632
2/24/1957,0.19065193
2/25/1957,0.18809988
2/26/1957,0.18198229
2/27/1957,0.17393776
2/28/1957,0.17488388
3/1/1957,0.16956469
3/2/1957,0.16040914
3/3/1957,0.15694098
3/4/1957,0.14827095
3/5/1957,0.14850017
3/6/1957,0.14749564
3/7/1957,0.1457826
3/8/1957,0.14557218
3/9/1957,0.13798476
3/10/1957,0.13380879
3/11/1957,0.13008848
3/12/1957,0.12541001
3/13/1957,0.12226945
3/14/1957,0.12364803
3/15/1957,0.12371178
3/16/1957,0.12294752
3/17/1957,0.12234226
3/18/1957,0.12653497
3/19/1957,0.12838792
3/20/1957,0.13164321
3/21/1957,0.12754644
3/22/1957,0.12123177
3/23/1957,0.12101071
3/24/1957,0.12005525
3/25/1957,0.11932571
3/26/1957,0.12029655
3/27/1957,0.12067051
3/28/1957,0.12455761
3/29/1957,0.12762917
3/30/1957,0.13130021
3/31/1957,0.13210777
4/1/1957,0.13202364
4/2/1957,0.13267023
4/3/1957,0.12967199
4/4/1957,0.14539659
4/5/1957,0.12747716
4/6/1957,0.12290079
4/7/1957,0.12749982
4/8/1957,0.12861293
4/9/1957,0.13138487
4/10/1957,0.14240365
4/11/1957,0.15092038
4/12/1957,0.15847949
4/13/1957,0.16311759
4/14/1957,0.14953527
4/15/1957,0.14166908
4/16/1957,0.12354448
4/17/1957,0.10523611
4/18/1957,0.10452383
4/19/1957,0.10416111
4/20/1957,0.10420409
4/21/1957,0.1045863
4/22/1957,0.10478879
4/23/1957,0.10491076
4/24/1957,0.1050059
4/25/1957,0.10445106
4/26/1957,0.1039855
4/27/1957,0.10373954
4/28/1957,0.10340099
4/29/1957,0.10296323
4/30/1957,0.10276358
5/1/1957,0.102744
5/2/1957,0.10287243
5/3/1957,0.10301947
5/4/1957,0.10315077
5/5/1957,0.10304535
5/6/1957,0.10282886
5/7/1957,0.1028617
5/8/1957,0.10242308
5/9/1957,0.10231949
5/10/1957,0.10224915
5/11/1957,0.10216944
5/12/1957,0.10219734
5/13/1957,0.10229953
5/14/1957,0.1025666
5/15/1957,0.10281904
5/16/1957,0.1031201
5/17/1957,0.10325791
5/18/1957,0.10286687
5/19/1957,0.10246942
5/20/1957,0.10247392
5/21/1957,0.1025505
5/22/1957,0.1023904
5/23/1957,0.10326767
5/24/1957,0.10352377
5/25/1957,0.10405438
5/26/1957,0.10403447
5/27/1957,0.10415496
5/28/1957,0.1045453
5/29/1957,0.10413344
5/30/1957,0.10448744
5/31/1957,0.10357189
6/1/1957,0.1028532
6/2/1957,0.10242929
6/3/1957,0.10225942
6/4/1957,0.1026465
6/5/1957,0.10356029
6/6/1957,0.10519822
6/7/1957,0.10685058
6/8/1957,0.11049475
6/9/1957,0.11675674
6/10/1957,0.1241701
6/11/1957,0.11942318
6/12/1957,0.11433928
6/13/1957,0.11431683
6/14/1957,0.11567411
6/15/1957,0.11637998
6/16/1957,0.11896446
6/17/1957,0.12873503
6/18/1957,0.13694617
6/19/1957,0.14033746
6/20/1957,0.14100708
6/21/1957,0.14048048
6/22/1957,0.13697871
6/23/1957,0.13452177
6/24/1957,0.12849689
6/25/1957,0.12446411
6/26/1957,0.12167914
6/27/1957,0.11761383
6/28/1957,0.11708382
6/29/1957,0.12607359
6/30/1957,0.12798417
7/1/1957,0.12347247
7/2/1957,0.11781436
7/3/1957,0.11244751
7/4/1957,0.11312367
7/5/1957,0.11429499
7/6/1957,0.11454638
7/7/1957,0.11725229
7/8/1957,0.11580431
7/9/1957,0.11533032
7/10/1957,0.11243039
7/11/1957,0.1114856
7/12/1957,0.11007865
7/13/1957,0.10888924
7/14/1957,0.10821475
7/15/1957,0.10885351
7/16/1957,0.1090222
7/17/1957,0.10843672
7/18/1957,0.10834523
7/19/1957,0.10987905
7/20/1957,0.1128745
7/21/1957,0.11259895
7/22/1957,0.11231082
7/23/1957,0.11300687
7/24/1957,0.11167572
7/25/1957,0.11157055
7/26/1957,0.11045241
7/27/1957,0.10964509
7/28/1957,0.10873191
7/29/1957,0.10803576
7/30/1957,0.10734741
7/31/1957,0.10687561
8/1/1957,0.10665382
8/2/1957,0.10688071
8/3/1957,0.10777494
8/4/1957,0.10613459
8/5/1957,0.10649019
8/6/1957,0.10775051
8/7/1957,0.10956407
8/8/1957,0.11563012
8/9/1957,0.12022727
8/10/1957,0.12316963
8/11/1957,0.12649568
8/12/1957,0.1282631
8/13/1957,0.12723962
8/14/1957,0.12257648
8/15/1957,0.11775747
8/16/1957,0.11954222
8/17/1957,0.12353591
8/18/1957,0.12180683
8/19/1957,0.12140079
8/20/1957,0.12118705
8/21/1957,0.12450217
8/22/1957,0.12198148
8/23/1957,0.12075471
8/24/1957,0.11929329
8/25/1957,0.11825046
8/26/1957,0.11951846
8/27/1957,0.117128
8/28/1957,0.1181685
8/29/1957,0.11934971
8/30/1957,0.11991876
8/31/1957,0.1200178
9/1/1957,0.12507717
9/2/1957,0.12780353
9/3/1957,0.12630603
9/4/1957,0.12353377
9/5/1957,0.12136394
9/6/1957,0.11283835
9/7/1957,0.11048874
9/8/1957,0.10953965
9/9/1957,0.10950124
9/10/1957,0.11206963
9/11/1957,0.11303863
9/12/1957,0.11347853
9/13/1957,0.11353813
9/14/1957,0.11349972
9/15/1957,0.11306776
9/16/1957,0.1124137
9/17/1957,0.11182019
9/18/1957,0.1100707
9/19/1957,0.10889918
9/20/1957,0.11494211
9/21/1957,0.12289055
9/22/1957,0.13245863
9/23/1957,0.14051964
9/24/1957,0.14681559
9/25/1957,0.14540523
9/26/1957,0.14102356
9/27/1957,0.14095866
9/28/1957,0.14211782
9/29/1957,0.14435828
9/30/1957,0.14975332
10/1/1957,0.15524185
10/2/1957,0.16895546
10/3/1957,0.18679072
10/4/1957,0.20012735
10/5/1957,0.20957843
10/6/1957,0.21824558
10/7/1957,0.21769968
10/8/1957,0.20165066
10/9/1957,0.20189994
10/10/1957,0.19131204
10/11/1957,0.18893011
10/12/1957,0.1958224
10/13/1957,0.19771116
10/14/1957,0.20163783
10/15/1957,0.19351068
10/16/1957,0.1820802
10/17/1957,0.16719402
10/18/1957,0.15783198
10/19/1957,0.1374696
10/20/1957,0.13340862
10/21/1957,0.1265866
10/22/1957,0.12547605
10/23/1957,0.13825331
10/24/1957,0.14437105
10/25/1957,0.15191458
10/26/1957,0.15750674
10/27/1957,0.14525541
10/28/1957,0.14118271
10/29/1957,0.13681056
10/30/1957,0.1331443
10/31/1957,0.13358797
11/1/1957,0.13236801
11/2/1957,0.13406395
11/3/1957,0.13813433
11/4/1957,0.14226604
11/5/1957,0.14775433
11/6/1957,0.15011288
11/7/1957,0.15386896
11/8/1957,0.15361494
11/9/1957,0.16184127
11/10/1957,0.16082515
11/11/1957,0.15774664
11/12/1957,0.16520904
11/13/1957,0.17664625
11/14/1957,0.18694167
11/15/1957,0.1939847
11/16/1957,0.20592145
11/17/1957,0.21719449
11/18/1957,0.23037077
11/19/1957,0.25146101
11/20/1957,0.24897923
11/21/1957,0.23708026
11/22/1957,0.23325361
11/23/1957,0.24335643
11/24/1957,0.25332675
11/25/1957,0.26236606
11/26/1957,0.26211802
11/27/1957,0.26609741
11/28/1957,0.30760807
11/29/1957,0.30493744
11/30/1957,0.29146675
12/1/1957,0.30225533
12/2/1957,0.27983941
12/3/1957,0.32563416
12/4/1957,0.32441958
12/5/1957,0.35678764
12/6/1957,0.33117387
12/7/1957,0.29224315
12/8/1957,0.28894955
12/9/1957,0.29950316
12/10/1957,0.30629141
12/11/1957,0.30233024
12/12/1957,0.31455153
12/13/1957,0.33240329
12/14/1957,0.3609929
12/15/1957,0.38629763
12/16/1957,0.41472755
12/17/1957,0.40875753
12/18/1957,0.38558036
12/19/1957,0.38476584
12/20/1957,0.38723449
12/21/1957,0.34986057
12/22/1957,0.3706867
12/23/1957,0.37925321
12/24/1957,0.39089469
12/25/1957,0.39107753
12/26/1957,0.37814249
12/27/1957,0.37489402
12/28/1957,0.37365421
12/29/1957,0.37835043
12/30/1957,0.38694833
12/31/1957,0.41481083
1/1/1958,0.42544576
1/2/1958,0.39940635
1/3/1958,0.37722918
1/4/1958,0.36856967
1/5/1958,0.36335618
1/6/1958,0.38390505
1/7/1958,0.43142787
1/8/1958,0.45536482
1/9/1958,0.51677361
1/10/1958,0.56228502
1/11/1958,0.57088728
1/12/1958,0.54225255
1/13/1958,0.50744302
1/14/1958,0.53930851
1/15/1958,0.41583888
1/16/1958,0.41893819
1/17/1958,0.42427436
1/18/1958,0.45076377
1/19/1958,0.48900139
1/20/1958,0.49457338
1/21/1958,0.47789067
1/22/1958,0.4754061
1/23/1958,0.46144548
1/24/1958,0.40939183
1/25/1958,0.34516188
1/26/1958,0.31159956
1/27/1958,0.31946301
1/28/1958,0.32462957
1/29/1958,0.32966662
1/30/1958,0.42237384
1/31/1958,0.46725068
2/1/1958,0.43197898
2/2/1958,0.43356428
2/3/1958,0.42695581
2/4/1958,0.41741156
2/5/1958,0.36894942
2/6/1958,0.29697691
2/7/1958,0.26650043
2/8/1958,0.25684141
2/9/1958,0.27694333
2/10/1958,0.36341284
2/11/1958,0.30647898
2/12/1958,0.36763108
2/13/1958,0.43808408
2/14/1958,0.31807062
2/15/1958,0.30532081
2/16/1958,0.36025654
2/17/1958,0.23876351
2/18/1958,0.19854987
2/19/1958,0.19472909
2/20/1958,0.20328709
2/21/1958,0.22807134
2/22/1958,0.27487533
2/23/1958,0.28680901
2/24/1958,0.28435261
2/25/1958,0.26018059
2/26/1958,0.23379246
2/27/1958,0.21303368
2/28/1958,0.19551522
3/1/1958,0.18711712
3/2/1958,0.19789009
3/3/1958,0.23425004
3/4/1958,0.25202939
3/5/1958,0.26661402
3/6/1958,0.27665222
3/7/1958,0.26600719
3/8/1958,0.25354832
3/9/1958,0.18882889
3/10/1958,0.16229706
3/11/1958,0.14404891
3/12/1958,0.14287087
3/13/1958,0.13804219
3/14/1958,0.13361007
3/15/1958,0.13723436
3/16/1958,0.1383697
3/17/1958,0.13446678
3/18/1958,0.13101722
3/19/1958,0.1269546
3/20/1958,0.12225997
3/21/1958,0.12042003
3/22/1958,0.11287731
3/23/1958,0.11028169
3/24/1958,0.10959374
3/25/1958,0.10915689
3/26/1958,0.1103053
3/27/1958,0.11013154
3/28/1958,0.10964784
3/29/1958,0.10830208
3/30/1958,0.10761637
3/31/1958,0.10582901
4/1/1958,0.1047196
4/2/1958,0.10143552
4/3/1958,0.10103582
4/4/1958,0.10101094
4/5/1958,0.10101119
4/6/1958,0.10102712
4/7/1958,0.10109426
4/8/1958,0.10111234
4/9/1958,0.1011203
4/10/1958,0.10111483
4/11/1958,0.10109554
4/12/1958,0.10109076
4/13/1958,0.10109672
4/14/1958,0.10108514
4/15/1958,0.10113756
4/16/1958,0.10111763
4/17/1958,0.10113314
4/18/1958,0.1011491
4/19/1958,0.10115395
4/20/1958,0.10115339
4/21/1958,0.10115036
4/22/1958,0.10114929
4/23/1958,0.10113886
4/24/1958,0.10113545
4/25/1958,0.10115
4/26/1958,0.1013998
4/27/1958,0.1012877
4/28/1958,0.10124809
4/29/1958,0.10122462
4/30/1958,0.10120484
5/1/1958,0.10122244
5/2/1958,0.1011709
5/3/1958,0.10115262
5/4/1958,0.10111938
5/5/1958,0.1010904
5/6/1958,0.10107324
5/7/1958,0.10103728
5/8/1958,0.10101186
5/9/1958,0.10099602
5/10/1958,0.10101645
5/11/1958,0.10100284
5/12/1958,0.10099555
5/13/1958,0.10100873
5/14/1958,0.10102548
5/15/1958,0.10105144
5/16/1958,0.10106416
5/17/1958,0.10107176
5/18/1958,0.10106838
5/19/1958,0.10106763
5/20/1958,0.10109088
5/21/1958,0.1011501
5/22/1958,0.10133884
5/23/1958,0.10156855
5/24/1958,0.10175594
5/25/1958,0.10186885
5/26/1958,0.10190524
5/27/1958,0.1019113
5/28/1958,0.10191171
5/29/1958,0.10192663
5/30/1958,0.10198358
5/31/1958,0.10204707
6/1/1958,0.10229716
6/2/1958,0.10244577
6/3/1958,0.10255522
6/4/1958,0.10258688
6/5/1958,0.10256557
6/6/1958,0.10259727
6/7/1958,0.10270276
6/8/1958,0.10287695
6/9/1958,0.10302631
6/10/1958,0.10315509
6/11/1958,0.10338005
6/12/1958,0.10342564
6/13/1958,0.10348996
6/14/1958,0.10340754
6/15/1958,0.10338163
6/16/1958,0.10325754
6/17/1958,0.10336506
6/18/1958,0.1033379
6/19/1958,0.10339726
6/20/1958,0.1034676
6/21/1958,0.10352836
6/22/1958,0.10352452
6/23/1958,0.10358374
6/24/1958,0.10387058
6/25/1958,0.10413134
6/26/1958,0.10412748
6/27/1958,0.1041568
6/28/1958,0.10333925
6/29/1958,0.10312192
6/30/1958,0.10309906
7/1/1958,0.10325294
7/2/1958,0.10344359
7/3/1958,0.10377518
7/4/1958,0.10423567
7/5/1958,0.10551887
7/6/1958,0.10630612
7/7/1958,0.10737006
7/8/1958,0.10751152
7/9/1958,0.10607595
7/10/1958,0.10500612
7/11/1958,0.10421008
7/12/1958,0.10411586
7/13/1958,0.10493668
7/14/1958,0.10829028
7/15/1958,0.10985901
7/16/1958,0.11210556
7/17/1958,0.11647872
7/18/1958,0.11352499
7/19/1958,0.11110496
7/20/1958,0.11069553
7/21/1958,0.11278634
7/22/1958,0.11708659
7/23/1958,0.12281433
7/24/1958,0.12989656
7/25/1958,0.14389333
7/26/1958,0.14389156
7/27/1958,0.14130413
7/28/1958,0.12690074
7/29/1958,0.11647091
7/30/1958,0.1192643
7/31/1958,0.12769215
8/1/1958,0.13128339
8/2/1958,0.12992242
8/3/1958,0.13173293
8/4/1958,0.1311676
8/5/1958,0.12817483
8/6/1958,0.12777761
8/7/1958,0.12704913
8/8/1958,0.12773725
8/9/1958,0.12835679
8/10/1958,0.13218882
8/11/1958,0.1364365
8/12/1958,0.14538502
8/13/1958,0.15995504
8/14/1958,0.1527073
8/15/1958,0.14773772
8/16/1958,0.14075143
8/17/1958,0.13589014
8/18/1958,0.13122534
8/19/1958,0.1289599
8/20/1958,0.12636017
8/21/1958,0.13944805
8/22/1958,0.14343344
8/23/1958,0.14781312
8/24/1958,0.15369461
8/25/1958,0.16079965
8/26/1958,0.1642601
8/27/1958,0.16078462
8/28/1958,0.16141239
8/29/1958,0.16162844
8/30/1958,0.15879008
8/31/1958,0.17938895
9/1/1958,0.18305625
9/2/1958,0.18969795
9/3/1958,0.19020584
9/4/1958,0.18872658
9/5/1958,0.1933026
9/6/1958,0.1909031
9/7/1958,0.18739424
9/8/1958,0.18354329
9/9/1958,0.17681079
9/10/1958,0.16785891
9/11/1958,0.16468592
9/12/1958,0.16591574
9/13/1958,0.16674077
9/14/1958,0.16395625
9/15/1958,0.1684231
9/16/1958,0.17527447
9/17/1958,0.17272531
9/18/1958,0.16585267
9/19/1958,0.15499834
9/20/1958,0.15006435
9/21/1958,0.147587
9/22/1958,0.1435656
9/23/1958,0.14122456
9/24/1958,0.1415738
9/25/1958,0.13980845
9/26/1958,0.13482304
9/27/1958,0.13141738
9/28/1958,0.13216816
9/29/1958,0.13476133
9/30/1958,0.13279994
10/1/1958,0.13217463
10/2/1958,0.13313009
10/3/1958,0.1267014
10/4/1958,0.12611592
10/5/1958,0.12800927
10/6/1958,0.1201239
10/7/1958,0.11758492
10/8/1958,0.11443075
10/9/1958,0.11959333
10/10/1958,0.12370051
10/11/1958,0.13091881
10/12/1958,0.13891386
10/13/1958,0.14072927
10/14/1958,0.14244434
10/15/1958,0.14684528
10/16/1958,0.14584934
10/17/1958,0.14367046
10/18/1958,0.12908193
10/19/1958,0.13112516
10/20/1958,0.13675461
10/21/1958,0.14024304
10/22/1958,0.14152779
10/23/1958,0.14543239
10/24/1958,0.14479467
10/25/1958,0.14309836
10/26/1958,0.14235017
10/27/1958,0.13511415
10/28/1958,0.12743333
10/29/1958,0.12360358
10/30/1958,0.11932528
10/31/1958,0.11993642
11/1/1958,0.12027138
11/2/1958,0.12439017
11/3/1958,0.13442458
11/4/1958,0.15302018
11/5/1958,0.17579783
11/6/1958,0.1907244
11/7/1958,0.19226999
11/8/1958,0.1783286
11/9/1958,0.16071795
11/10/1958,0.15862787
11/11/1958,0.17510185
11/12/1958,0.21640228
11/13/1958,0.23311659
11/14/1958,0.23299542
11/15/1958,0.24835227
11/16/1958,0.27467426
11/17/1958,0.28832923
11/18/1958,0.267675
11/19/1958,0.25713861
11/20/1958,0.22169611
11/21/1958,0.17709618
11/22/1958,0.16608525
11/23/1958,0.16791105
11/24/1958,0.16774382
11/25/1958,0.17822424
11/26/1958,0.20869517
11/27/1958,0.22453087
11/28/1958,0.25092108
11/29/1958,0.28385906
11/30/1958,0.32440216
12/1/1958,0.33299126
12/2/1958,0.30175918
12/3/1958,0.26837645
12/4/1958,0.20328718
12/5/1958,0.19762687
12/6/1958,0.1942822
12/7/1958,0.19731442
12/8/1958,0.20660581
12/9/1958,0.23949619
12/10/1958,0.27676034
12/11/1958,0.27664003
12/12/1958,0.27013433
12/13/1958,0.26011018
12/14/1958,0.24675684
12/15/1958,0.22009717
12/16/1958,0.19721838
12/17/1958,0.19156683
12/18/1958,0.17477966
12/19/1958,0.16643948
12/20/1958,0.17021445
12/21/1958,0.18011584
12/22/1958,0.20770061
12/23/1958,0.23114733
12/24/1958,0.24605305
12/25/1958,0.26693413
12/26/1958,0.29054384
12/27/1958,0.29209868
12/28/1958,0.25810498
12/29/1958,0.27695009
12/30/1958,0.25259983
12/31/1958,0.21534716
1/1/1959,0.19931065
1/2/1959,0.19160057
1/3/1959,0.17964643
1/4/1959,0.19220353
1/5/1959,0.20746173
1/6/1959,0.19699494
1/7/1959,0.204002
1/8/1959,0.19335242
1/9/1959,0.19408291
1/10/1959,0.19312509
1/11/1959,0.18661871
1/12/1959,0.17118512
1/13/1959,0.16286252
1/14/1959,0.16936017
1/15/1959,0.19380511
1/16/1959,0.18809028
1/17/1959,0.20853508
1/18/1959,0.23726682
1/19/1959,0.24126518
1/20/1959,0.23724182
1/21/1959,0.23523603
1/22/1959,0.17586476
1/23/1959,0.16607651
1/24/1959,0.14561796
1/25/1959,0.1252663
1/26/1959,0.12274073
1/27/1959,0.12428855
1/28/1959,0.12572395
1/29/1959,0.12333897
1/30/1959,0.12245629
1/31/1959,0.12225454
2/1/1959,0.11617787
2/2/1959,0.11134212
2/3/1959,0.11024037
2/4/1959,0.11032004
2/5/1959,0.11060622
2/6/1959,0.11093794
2/7/1959,0.11189388
2/8/1959,0.11217686
2/9/1959,0.11331726
2/10/1959,0.11307824
2/11/1959,0.11059826
2/12/1959,0.11005877
2/13/1959,0.10869417
2/14/1959,0.1069687
2/15/1959,0.10644472
2/16/1959,0.10505401
2/17/1959,0.10473999
2/18/1959,0.10483316
2/19/1959,0.10467622
2/20/1959,0.10460938
2/21/1959,0.10446712
2/22/1959,0.10444925
2/23/1959,0.10435924
2/24/1959,0.10433788
2/25/1959,0.10415018
2/26/1959,0.10404269
2/27/1959,0.10406215
2/28/1959,0.10400236
3/1/1959,0.10404521
3/2/1959,0.10399998
3/3/1959,0.10424139
3/4/1959,0.10398814
3/5/1959,0.10397216
3/6/1959,0.10386101
3/7/1959,0.10379415
3/8/1959,0.10378161
3/9/1959,0.10382033
3/10/1959,0.10395404
3/11/1959,0.10418793
3/12/1959,0.10459672
3/13/1959,0.10524091
3/14/1959,0.10509376
3/15/1959,0.10497772
3/16/1959,0.10509842
3/17/1959,0.10712527
3/18/1959,0.10852749
3/19/1959,0.11096862
3/20/1959,0.11355372
3/21/1959,0.11933086
3/22/1959,0.11938815
3/23/1959,0.11601996
3/24/1959,0.11650775
3/25/1959,0.11741558
3/26/1959,0.11916418
3/27/1959,0.12145964
3/28/1959,0.12304442
3/29/1959,0.12629709
3/30/1959,0.12980091
3/31/1959,0.13383785
4/1/1959,0.13019747
4/2/1959,0.12512866
4/3/1959,0.12233326
4/4/1959,0.12032614
4/5/1959,0.11929152
4/6/1959,0.11776088
4/7/1959,0.11797812
4/8/1959,0.11802238
4/9/1959,0.11947007
4/10/1959,0.12175316
4/11/1959,0.12631082
4/12/1959,0.13330293
4/13/1959,0.1426412
4/14/1959,0.15122193
4/15/1959,0.15408914
4/16/1959,0.14830854
4/17/1959,0.13506903
4/18/1959,0.12667088
4/19/1959,0.12643661
4/20/1959,0.1275509
4/21/1959,0.13015089
4/22/1959,0.13325535
4/23/1959,0.13608145
4/24/1959,0.13563531
4/25/1959,0.13649586
4/26/1959,0.13623375
4/27/1959,0.13232398
4/28/1959,0.12881581
4/29/1959,0.12926241
4/30/1959,0.12689333
5/1/1959,0.12709127
5/2/1959,0.12833944
5/3/1959,0.13235872
5/4/1959,0.13817469
5/5/1959,0.14789859
5/6/1959,0.1663454
5/7/1959,0.18062519
5/8/1959,0.1870518
5/9/1959,0.19546355
5/10/1959,0.20025928
5/11/1959,0.1888165
5/12/1959,0.17394167
5/13/1959,0.15199562
5/14/1959,0.15311638
5/15/1959,0.16183702
5/16/1959,0.16808715
5/17/1959,0.18127888
5/18/1959,0.19877255
5/19/1959,0.19642138
5/20/1959,0.18664087
5/21/1959,0.17712631
5/22/1959,0.16879
5/23/1959,0.16083188
5/24/1959,0.1560488
5/25/1959,0.15382475
5/26/1959,0.15292756
5/27/1959,0.15734744
5/28/1959,0.17130884
5/29/1959,0.20546354
5/30/1959,0.23293431
5/31/1959,0.26951931
6/1/1959,0.26986929
6/2/1959,0.25444804
6/3/1959,0.24281171
6/4/1959,0.235158
6/5/1959,0.23850406
6/6/1959,0.20196155
6/7/1959,0.20348224
6/8/1959,0.21865079
6/9/1959,0.2254112
6/10/1959,0.23157308
6/11/1959,0.24048466
6/12/1959,0.24857931
6/13/1959,0.23889203
6/14/1959,0.24037674
6/15/1959,0.23806096
6/16/1959,0.21912544
6/17/1959,0.20025885
6/18/1959,0.21586204
6/19/1959,0.23208861
6/20/1959,0.27986112
6/21/1959,0.30066114
6/22/1959,0.35639034
6/23/1959,0.36730431
6/24/1959,0.37113555
6/25/1959,0.37992232
6/26/1959,0.3748754
6/27/1959,0.36883715
6/28/1959,0.35952372
6/29/1959,0.35616257
6/30/1959,0.32431629
7/1/1959,0.30888233
7/2/1959,0.30562057
7/3/1959,0.30059912
7/4/1959,0.29913901
7/5/1959,0.30563517
7/6/1959,0.30944887
7/7/1959,0.31298606
7/8/1959,0.31434431
7/9/1959,0.32978259
7/10/1959,0.32530902
7/11/1959,0.31554685
7/12/1959,0.32002703
7/13/1959,0.32421691
7/14/1959,0.33095955
7/15/1959,0.3375383
7/16/1959,0.35338438
7/17/1959,0.35648441
7/18/1959,0.35765543
7/19/1959,0.3842228
7/20/1959,0.39749105
7/21/1959,0.3974646
7/22/1959,0.41871229
7/23/1959,0.42297197
7/24/1959,0.41005178
7/25/1959,0.42645082
7/26/1959,0.42874108
7/27/1959,0.38565162
7/28/1959,0.38458664
7/29/1959,0.38745225
7/30/1959,0.37089564
7/31/1959,0.37548483
8/1/1959,0.37999506
8/2/1959,0.39861678
8/3/1959,0.40718472
8/4/1959,0.41651909
8/5/1959,0.44152677
8/6/1959,0.45705431
8/7/1959,0.45480521
8/8/1959,0.46068871
8/9/1959,0.46904416
8/10/1959,0.48288402
8/11/1959,0.49455549
8/12/1959,0.46258393
8/13/1959,0.41263652
8/14/1959,0.39674414
8/15/1959,0.4252753
8/16/1959,0.48545961
8/17/1959,0.54601063
8/18/1959,0.53847872
8/19/1959,0.54992055
8/20/1959,0.53915445
8/21/1959,0.52603166
8/22/1959,0.42521018
8/23/1959,0.40095631
8/24/1959,0.37396992
8/25/1959,0.34915329
8/26/1959,0.39417403
8/27/1959,0.44235253
8/28/1959,0.47935295
8/29/1959,0.52239168
8/30/1959,0.51174004
8/31/1959,0.51709268
9/1/1959,0.51371147
9/2/1959,0.46739607
9/3/1959,0.42841913
