,sac,exports,dcc,net_dcd,sjr,tide,smscg
1933-04-11,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2171.8915566408446,7.093500137329102,1.0
1933-04-12,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.0446198542672,7.377799987792969,1.0
1933-04-13,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.1655463210222,7.444699764251709,1.0
1933-04-14,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.2634966127125,7.259999752044678,1.0
1933-04-15,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.3449430097585,6.7382001876831055,1.0
1933-04-16,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.4146750566943,6.138199806213379,1.0
1933-04-17,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.476441065308,5.551400184631348,1.0
1933-04-18,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.5333924695688,5.13129997253418,1.0
1933-04-19,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.5884322297843,5.098199844360352,1.0
1933-04-20,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.6445412440607,5.007200241088867,1.0
1933-04-21,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.70515567221,4.854800224304199,1.0
1933-04-22,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.7746951840077,5.134700298309326,1.0
1933-04-23,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.8594167357533,5.5457000732421875,1.0
1933-04-24,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2172.9689465471583,5.956399917602539,1.0
1933-04-25,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2173.119279826395,6.015500068664551,1.0
1933-04-26,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2173.3391972784325,6.072400093078613,1.0
1933-04-27,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2173.6854848050593,5.842900276184082,1.0
1933-04-28,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2174.284143599312,5.636600017547607,1.0
1933-04-29,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2175.464296269986,5.38730001449585,1.0
1933-04-30,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2178.330876801948,4.974099636077881,1.0
1933-05-01,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2188.7371468307224,4.575900077819824,1.0
1933-05-02,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2199.327161419858,4.259099960327148,1.0
1933-05-03,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2202.3188042492816,4.182900428771973,1.0
1933-05-04,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2203.549722015551,4.389100074768066,1.0
1933-05-05,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.1565531037927,4.475000381469727,1.0
1933-05-06,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.4820037714194,4.666100025177002,1.0
1933-05-07,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.6571871369406,5.856900215148926,1.0
1933-05-08,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.740075365913,7.023499965667725,1.0
1933-05-09,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.7584943387974,7.786700248718262,1.0
1933-05-10,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.7260279081634,8.325400352478027,1.0
1933-05-11,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.6486421060113,8.439899444580078,1.0
1933-05-12,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.52764426369,8.071700096130371,1.0
1933-05-13,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.3610037822614,7.839300155639648,1.0
1933-05-14,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2204.1438345122338,7.027400016784668,1.0
1933-05-15,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2203.8683610043763,6.07289981842041,1.0
1933-05-16,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2203.5234748710322,5.313399791717529,1.0
1933-05-17,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2203.093863317091,5.110800266265869,1.0
1933-05-18,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2202.5585878562074,4.837699890136719,1.0
1933-05-19,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2201.8888630874458,4.637399673461914,1.0
1933-05-20,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2201.0445850841893,5.3668999671936035,1.0
1933-05-21,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2199.9688070711168,5.794899940490723,1.0
1933-05-22,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2198.5786993860893,6.247399806976318,1.0
1933-05-23,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2196.7502214827587,6.441800117492676,1.0
1933-05-24,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2194.2909914850698,6.531599998474121,1.0
1933-05-25,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2190.889722619735,6.4720001220703125,1.0
1933-05-26,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2186.015902557067,6.276399612426758,1.0
1933-05-27,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2178.7047602949688,5.969799995422363,1.0
1933-05-28,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2167.0488902274137,5.871099948883057,1.0
1933-05-29,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2146.831014381706,5.413800239562988,1.0
1933-05-30,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2107.128037680442,4.916299819946289,1.0
1933-05-31,8761.613787308474,3100.8776732314714,0.0,1478.0999755859375,2011.8288557582503,4.5420002937316895,1.0
1933-06-01,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1675.6421824809108,4.493300437927246,1.0
1933-06-02,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1345.4115002933268,4.422100067138672,1.0
1933-06-03,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1254.4779376245156,4.512899875640869,1.0
1933-06-04,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1217.0922232045396,5.816699981689453,1.0
1933-06-05,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1198.1936594103483,6.974600315093994,1.0
1933-06-06,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1187.3427068565052,7.912300109863281,1.0
1933-06-07,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1180.5469010776346,8.650400161743164,1.0
1933-06-08,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1176.0116064695383,8.975900650024414,1.0
1933-06-09,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1172.8325514205067,8.834099769592285,1.0
1933-06-10,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1170.513273567436,8.180899620056152,1.0
1933-06-11,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1168.7620808130278,7.9110002517700195,1.0
1933-06-12,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1167.3976494533838,6.835999965667725,1.0
1933-06-13,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1166.3014933584416,5.704599857330322,1.0
1933-06-14,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1165.3923775489955,5.2469000816345215,1.0
1933-06-15,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1164.6116821937192,4.760200023651123,1.0
1933-06-16,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1163.9144851482831,4.5447998046875,1.0
1933-06-17,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1163.2636832971602,5.126199722290039,1.0
1933-06-18,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1162.6256498151872,5.672800064086914,1.0
1933-06-19,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1161.9664502583587,6.100100040435791,1.0
1933-06-20,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1161.247799038575,6.424200057983398,1.0
1933-06-21,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1160.4218008602606,6.622099876403809,1.0
1933-06-22,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1159.4229962506236,6.699399948120117,1.0
1933-06-23,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1158.1549734075275,6.734600067138672,1.0
1933-06-24,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1156.4658990627547,6.587599754333496,1.0
1933-06-25,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1154.1002389956218,6.293600082397461,1.0
1933-06-26,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1150.595180880906,6.075999736785889,1.0
1933-06-27,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1145.0346906027175,5.658900260925293,1.0
1933-06-28,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1135.3833382049222,4.938700199127197,1.0
1933-06-29,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1116.321434493888,4.735199928283691,1.0
1933-06-30,7897.865441705793,1563.0972105955457,26.0,2376.668212890625,1069.986091433539,4.509099960327148,1.0
1933-07-01,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,901.7454036984593,5.0316996574401855,1.0
1933-07-02,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,730.4730297758439,5.534200191497803,1.0
1933-07-03,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,681.9219639116828,6.464100360870361,1.0
1933-07-04,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,661.6944446605979,7.4781999588012695,1.0
1933-07-05,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,651.3934209060737,8.302499771118164,1.0
1933-07-06,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,645.4540131846746,8.821999549865723,1.0
1933-07-07,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,641.7276511821669,8.935700416564941,1.0
1933-07-08,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,639.2425319218214,8.592900276184082,1.0
1933-07-09,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,637.5070698360446,7.732199668884277,1.0
1933-07-10,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,636.2508982156065,7.363399505615234,1.0
1933-07-11,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,635.3153147748725,6.173300266265869,1.0
1933-07-12,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,634.6021666358638,5.42609977722168,1.0
1933-07-13,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,634.0480822376459,4.683599948883057,1.0
1933-07-14,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,633.610638383702,4.636099815368652,1.0
1933-07-15,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,633.2605357839542,4.788599967956543,1.0
1933-07-16,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,632.9769716747284,5.105799674987793,1.0
1933-07-17,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,632.7447940181551,5.482700347900391,1.0
1933-07-18,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,632.552686897222,5.9253997802734375,1.0
1933-07-19,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,632.3919700861568,6.2571001052856445,1.0
1933-07-20,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,632.2557693576252,6.516900062561035,1.0
1933-07-21,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,632.1384057654657,6.718200206756592,1.0
1933-07-22,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,632.0348977020137,6.746200084686279,1.0
1933-07-23,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,631.9404833113862,6.539499759674072,1.0
1933-07-24,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,631.8500518614155,6.200700283050537,1.0
1933-07-25,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,631.7572992416909,5.8379998207092285,1.0
1933-07-26,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,631.6532252744666,5.250399589538574,1.0
1933-07-27,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,631.523056420642,4.925300121307373,1.0
1933-07-28,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,631.3390947863156,4.444700241088867,1.0
1933-07-29,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,631.0415990807061,4.940699577331543,1.0
1933-07-30,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,630.4774231244905,5.704899787902832,1.0
1933-07-31,9443.059795956597,1897.4954246074717,31.0,3091.626708984375,629.1421488425297,6.075900077819824,1.0
1933-08-01,7427.582265585611,1489.416806175532,31.0,2527.66162109375,624.4502859823617,6.719699859619141,1.0
1933-08-02,7427.582265585611,1489.416806175532,31.0,2527.66162109375,619.7612690897259,7.4704999923706055,1.0
1933-08-03,7427.582265585611,1489.416806175532,31.0,2527.66162109375,618.4350362995431,8.05940055847168,1.0
1933-08-04,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.886950049316,8.346099853515625,1.0
1933-08-05,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.6135968598047,8.210800170898438,1.0
1933-08-06,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.4630207237195,7.604700088500977,1.0
1933-08-07,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.3768988085026,6.793999671936035,1.0
1933-08-08,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.3292345985145,6.236400127410889,1.0
1933-08-09,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.3073093724977,5.28410005569458,1.0
1933-08-10,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.3046231221834,4.6682000160217285,1.0
1933-08-11,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.3179383141065,4.4670000076293945,1.0
1933-08-12,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.3459384603207,4.559200286865234,1.0
1933-08-13,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.3886010966163,4.683699607849121,1.0
1933-08-14,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.4469264240433,4.712100028991699,1.0
1933-08-15,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.522872077854,5.024400234222412,1.0
1933-08-16,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.6194365122436,5.421600341796875,1.0
1933-08-17,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.7408826071305,5.83050012588501,1.0
1933-08-18,7427.582265585611,1489.416806175532,31.0,2527.66162109375,617.893129424458,6.158999919891357,1.0
1933-08-19,7427.582265585611,1489.416806175532,31.0,2527.66162109375,618.0843801217138,6.379100322723389,1.0
1933-08-20,7427.582265585611,1489.416806175532,31.0,2527.66162109375,618.3261133590203,6.313799858093262,1.0
1933-08-21,7427.582265585611,1489.416806175532,31.0,2527.66162109375,618.6346677069704,6.041200160980225,1.0
1933-08-22,7427.582265585611,1489.416806175532,31.0,2527.66162109375,619.0338391849241,5.5522003173828125,1.0
1933-08-23,7427.582265585611,1489.416806175532,31.0,2527.66162109375,619.5592890757694,5.161999702453613,1.0
1933-08-24,7427.582265585611,1489.416806175532,31.0,2527.66162109375,620.266348376778,4.8130998611450195,1.0
1933-08-25,7427.582265585611,1489.416806175532,31.0,2527.66162109375,621.2445651765603,5.0278000831604,1.0
1933-08-26,7427.582265585611,1489.416806175532,31.0,2527.66162109375,622.6465690376433,5.312900066375732,1.0
1933-08-27,7427.582265585611,1489.416806175532,31.0,2527.66162109375,624.7499419632472,5.561200141906738,1.0
1933-08-28,7427.582265585611,1489.416806175532,31.0,2527.66162109375,628.1034933846274,5.920599937438965,1.0
1933-08-29,7427.582265585611,1489.416806175532,31.0,2527.66162109375,633.9206565126633,6.0659003257751465,1.0
1933-08-30,7427.582265585611,1489.416806175532,31.0,2527.66162109375,645.3443378837533,6.505499839782715,1.0
1933-08-31,7427.582265585611,1489.416806175532,31.0,2527.66162109375,672.764818020366,6.972800254821777,1.0
1933-09-01,7820.85292469763,3137.9752641768146,30.0,1569.4044189453125,769.4961516130411,7.258699893951416,0.0
1933-09-02,7820.85292469763,3137.9752641768146,30.0,1569.4044189453125,864.5160103108668,7.212899684906006,0.0
1933-09-03,7820.85292469763,3137.9752641768146,30.0,1569.4044189453125,890.6875246908608,6.856199741363525,0.0
1933-09-04,7820.85292469763,3137.9752641768146,30.0,1569.4044189453125,901.4572268454264,6.2042999267578125,0.0
1933-09-05,7820.85292469763,3137.9752641768146,30.0,1569.4044189453125,906.9139931598195,5.5030999183654785,0.0
1933-09-06,7820.85292469763,3137.9752641768146,30.0,1569.4044189453125,910.0625862534255,5.0920000076293945,0.0
1933-09-07,7820.85292469763,3137.9752641768146,30.0,1569.4044189453125,912.0529413986425,5.079400062561035,0.0
