,dcc,exports,sac,sjr,tide,net_dcd,smscg
5/7/1933,0,2366.189171,8955.122085,2132.48675,5.856900215,1477.734436,1
5/8/1933,0,2366.189171,8940.621826,2129.630586,7.023499966,1477.734436,1
5/9/1933,0,2366.189171,8930.5104,2127.607989,7.786700249,1477.734436,1
5/10/1933,0,2366.189171,8923.20856,2126.111466,8.325400352,1477.734436,1
5/11/1933,0,2366.189171,8917.790055,2124.959097,8.439899445,1477.734436,1
5/12/1933,0,2366.189171,8913.682911,2124.036679,8.071700096,1477.734436,1
5/13/1933,0,2366.189171,8910.518911,2123.268436,7.839300156,1477.734436,1
5/14/1933,0,2366.189171,8908.052869,2122.601137,7.027400017,1477.734436,1
5/15/1933,0,2366.189171,8906.117093,2121.994894,6.072899818,1477.734436,1
5/16/1933,0,2366.189171,8904.594599,2121.417419,5.313399792,1477.734436,1
5/17/1933,0,2366.189171,8903.402872,2120.840067,5.110800266,1477.734436,1
5/18/1933,0,2366.189171,8902.483831,2120.2347,4.83769989,1477.734436,1
5/19/1933,0,2366.189171,8901.797663,2119.570698,4.637399673,1477.734436,1
5/20/1933,0,2366.189171,8901.319289,2118.811526,5.366899967,1477.734436,1
5/21/1933,0,2366.189171,8901.036867,2117.910092,5.79489994,1477.734436,1
5/22/1933,0,2366.189171,8900.952261,2116.801746,6.247399807,1477.734436,1
5/23/1933,0,2366.189171,8901.083971,2115.392839,6.441800117,1477.734436,1
5/24/1933,0,2366.189171,8901.473938,2113.540789,6.531599998,1477.734436,1
5/25/1933,0,2366.189171,8902.201465,2111.0172,6.472000122,1477.734436,1
5/26/1933,0,2366.189171,8903.411858,2107.434866,6.276399612,1477.734436,1
5/27/1933,0,2366.189171,8905.378648,2102.091503,5.969799995,1477.734436,1
5/28/1933,0,2366.189171,8908.651408,2093.600424,5.871099949,1477.734436,1
5/29/1933,0,2366.189171,8914.453978,2078.897421,5.41380024,1477.734436,1
5/30/1933,0,2366.189171,8925.965452,2050.047808,4.91629982,1477.734436,1
5/31/1933,0,2366.189171,8953.706633,1980.822182,4.542000294,1477.734436,1
6/1/1933,26,2530.190783,8608.392579,1736.636917,4.493300438,2377.14588,1
6/2/1933,26,2530.190783,8704.639291,1496.77903,4.422100067,2377.14588,1
6/3/1933,26,2530.190783,8731.145945,1430.728576,4.512899876,2377.14588,1
6/4/1933,26,2530.190783,8742.04939,1403.569678,5.816699982,2377.14588,1
6/5/1933,26,2530.190783,8747.568513,1389.836339,6.974600315,2377.14588,1
6/6/1933,26,2530.190783,8750.746484,1381.945643,7.91230011,2377.14588,1
6/7/1933,26,2530.190783,8752.747592,1376.997319,8.650400162,2377.14588,1
6/8/1933,26,2530.190783,8754.095715,1373.687366,8.97590065,2377.14588,1
6/9/1933,26,2530.190783,8755.055419,1371.358371,8.83409977,2377.14588,1
6/10/1933,26,2530.190783,8755.772641,1369.64899,8.18089962,2377.14588,1
6/11/1933,26,2530.190783,8756.333935,1368.346431,7.911000252,2377.14588,1
6/12/1933,26,2530.190783,8756.794077,1367.317833,6.835999966,2377.14588,1
6/13/1933,26,2530.190783,8757.190029,1366.475674,5.704599857,2377.14588,1
6/14/1933,26,2530.190783,8757.548577,1365.759081,5.246900082,2377.14588,1
6/15/1933,26,2530.190783,8757.890825,1365.123061,4.760200024,2377.14588,1
6/16/1933,26,2530.190783,8758.235139,1364.531812,4.544799805,2377.14588,1
6/17/1933,26,2530.190783,8758.599363,1363.954161,5.126199722,2377.14588,1
6/18/1933,26,2530.190783,8759.00283,1363.359949,5.672800064,2377.14588,1
6/19/1933,26,2530.190783,8759.468623,1362.716597,6.10010004,2377.14588,1
6/20/1933,26,2530.190783,8760.026573,1361.985069,6.424200058,2377.14588,1
6/21/1933,26,2530.190783,8760.71777,1361.114264,6.622099876,2377.14588,1
6/22/1933,26,2530.190783,8761.601934,1360.032199,6.699399948,2377.14588,1
6/23/1933,26,2530.190783,8762.770276,1358.630899,6.734600067,2377.14588,1
6/24/1933,26,2530.190783,8764.369369,1356.738557,6.587599754,2377.14588,1
6/25/1933,26,2530.190783,8766.648539,1354.064437,6.293600082,2377.14588,1
6/26/1933,26,2530.190783,8770.061791,1350.080499,6.075999737,2377.14588,1
6/27/1933,26,2530.190783,8775.510036,1343.740224,5.658900261,2377.14588,1
6/28/1933,26,2530.190783,8784.997376,1332.71687,4.938700199,2377.14588,1
6/29/1933,26,2530.190783,8803.76404,1310.927944,4.735199928,2377.14588,1
6/30/1933,26,2530.190783,8849.40894,1257.947433,4.50909996,2377.14588,1
7/1/1933,31,1497.801552,8702.136998,1065.562291,5.031699657,3094.274612,1
7/2/1933,31,1497.801552,8870.881531,869.7089014,5.534200191,3094.274612,1
7/3/1933,31,1497.801552,8918.699037,814.1900424,6.464100361,3094.274612,1
7/4/1933,31,1497.801552,8938.595519,791.0599609,7.478199959,3094.274612,1
7/5/1933,31,1497.801552,8948.695062,779.2812824,8.302499771,3094.274612,1
7/6/1933,31,1497.801552,8954.478149,772.4904901,8.82199955,3094.274612,1
7/7/1933,31,1497.801552,8958.058784,768.230694,8.935700417,3094.274612,1
7/8/1933,31,1497.801552,8960.390954,765.3906704,8.592900276,3094.274612,1
7/9/1933,31,1497.801552,8961.954766,763.4083454,7.732199669,3094.274612,1
7/10/1933,31,1497.801552,8963.011448,761.9746272,7.363399506,3094.274612,1
7/11/1933,31,1497.801552,8963.711041,760.9081321,6.173300266,3094.274612,1
7/12/1933,31,1497.801552,8964.142425,760.0967388,5.426099777,3094.274612,1
7/13/1933,31,1497.801552,8964.358264,759.4681287,4.683599949,3094.274612,1
7/14/1933,31,1497.801552,8964.388017,758.9739766,4.636099815,3094.274612,1
7/15/1933,31,1497.801552,8964.2448,758.5810168,4.788599968,3094.274612,1
7/16/1933,31,1497.801552,8963.928745,758.2657691,5.105799675,3094.274612,1
7/17/1933,31,1497.801552,8963.428083,758.0113109,5.482700348,3094.274612,1
7/18/1933,31,1497.801552,8962.718413,757.8052405,5.92539978,3094.274612,1
7/19/1933,31,1497.801552,8961.760112,757.6383611,6.257100105,3094.274612,1
7/20/1933,31,1497.801552,8960.493366,757.5038197,6.516900063,3094.274612,1
7/21/1933,31,1497.801552,8958.829633,757.3965476,6.718200207,3094.274612,1
7/22/1933,31,1497.801552,8956.637232,757.3129157,6.746200085,3094.274612,1
7/23/1933,31,1497.801552,8953.716578,757.2505711,6.53949976,3094.274612,1
7/24/1933,31,1497.801552,8949.756114,757.208462,6.200700283,3094.274612,1
7/25/1933,31,1497.801552,8944.249986,757.1871309,5.837999821,3094.274612,1
7/26/1933,31,1497.801552,8936.334546,757.189494,5.25039959,3094.274612,1
7/27/1933,31,1497.801552,8924.437784,757.2226743,4.925300121,3094.274612,1
7/28/1933,31,1497.801552,8905.450418,757.3024792,4.444700241,3094.274612,1
7/29/1933,31,1497.801552,8872.496493,757.4655705,4.940699577,3094.274612,1
7/30/1933,31,1497.801552,8807.765322,757.8087194,5.704899788,3094.274612,1
7/31/1933,31,1497.801552,8652.374166,758.653986,6.075900078,3094.274612,1
8/1/1933,31,1413.41865,8091.665131,761.6570496,6.71969986,2527.375627,1
8/2/1933,31,1413.41865,7543.479347,764.6624064,7.470499992,2527.375627,1
8/3/1933,31,1413.41865,7388.099646,765.5149583,8.059400558,2527.375627,1
8/4/1933,31,1413.41865,7323.388859,765.8710715,8.346099854,2527.375627,1
8/5/1933,31,1413.41865,7290.465523,766.0536158,8.210800171,2527.375627,1
8/6/1933,31,1413.41865,7271.520455,766.1603213,7.604700089,2527.375627,1
8/7/1933,31,1413.41865,7259.679499,766.2289928,6.793999672,2527.375627,1
8/8/1933,31,1413.41865,7251.835527,766.2768084,6.236400127,2527.375627,1
8/9/1933,31,1413.41865,7246.419134,766.312547,5.284100056,2527.375627,1
8/10/1933,31,1413.41865,7242.569841,766.3411392,4.668200016,2527.375627,1
8/11/1933,31,1413.41865,7239.785675,766.3655984,4.467000008,2527.375627,1
8/12/1933,31,1413.41865,7237.759889,766.3879302,4.559200287,2527.375627,1
8/13/1933,31,1413.41865,7236.298904,766.4096003,4.683699608,2527.375627,1
8/14/1933,31,1413.41865,7235.278615,766.4317997,4.712100029,2527.375627,1
8/15/1933,31,1413.41865,7234.620156,766.4556127,5.024400234,2527.375627,1
8/16/1933,31,1413.41865,7234.27622,766.4821414,5.421600342,2527.375627,1
8/17/1933,31,1413.41865,7234.223586,766.512618,5.830500126,2527.375627,1
8/18/1933,31,1413.41865,7234.459685,766.5485279,6.15899992,2527.375627,1
8/19/1933,31,1413.41865,7235.002341,766.5917673,6.379100323,2527.375627,1
8/20/1933,31,1413.41865,7235.892584,766.6448669,6.313799858,2527.375627,1
8/21/1933,31,1413.41865,7237.201352,766.7113339,6.041200161,2527.375627,1
8/22/1933,31,1413.41865,7239.042001,766.7961999,5.552200317,2527.375627,1
8/23/1933,31,1413.41865,7241.592664,766.9069425,5.161999702,2527.375627,1
8/24/1933,31,1413.41865,7245.136681,767.0551112,4.813099861,2527.375627,1
8/25/1933,31,1413.41865,7250.138615,767.2593518,5.027800083,2527.375627,1
8/26/1933,31,1413.41865,7257.395613,767.5514046,5.312900066,2527.375627,1
8/27/1933,31,1413.41865,7268.362289,767.9889578,5.561200142,2527.375627,1
8/28/1933,31,1413.41865,7285.91918,768.6860317,5.920599937,2527.375627,1
8/29/1933,31,1413.41865,7316.439819,769.8946941,6.065900326,2527.375627,1
8/30/1933,31,1413.41865,7376.4371,772.2677869,6.50549984,2527.375627,1
8/31/1933,31,1413.41865,7520.507502,777.9635278,6.972800255,2527.375627,1
9/1/1933,30,4019.16093,8101.064387,798.0559833,7.258699894,1568.259608,0
9/2/1933,30,4019.16093,8600.347309,817.7941033,7.212899685,1568.259608,0
9/3/1933,30,4019.16093,8737.796897,823.2341133,6.856199741,1568.259608,0
9/4/1933,30,4019.16093,8794.2545,825.47796,6.204299927,1568.259608,0
9/5/1933,30,4019.16093,8822.725993,826.6216846,5.503099918,1568.259608,0
9/6/1933,30,4019.16093,8838.990245,827.2899473,5.092000008,1568.259608,0
9/7/1933,30,4019.16093,8849.077362,827.7222412,5.079400063,1568.259608,0
9/8/1933,30,4019.16093,8855.69311,828.026888,4.984799862,1568.259608,0
9/9/1933,30,4019.16093,8860.1954,828.2592276,4.70870018,1568.259608,0
9/10/1933,30,4019.16093,8863.323437,828.4505209,4.494800091,1568.259608,0
9/11/1933,30,4019.16093,8865.504107,828.6201686,4.389100075,1568.259608,0
9/12/1933,30,4019.16093,8866.993891,828.7814666,4.340400219,1568.259608,0
9/13/1933,30,4019.16093,8867.949617,828.9446017,4.493100166,1568.259608,0
9/14/1933,30,4019.16093,8868.4656,829.1183954,4.819900036,1568.259608,0
9/15/1933,30,4019.16093,8868.593592,829.3114828,5.194200039,1568.259608,0
9/16/1933,30,4019.16093,8868.353126,829.5332812,5.501299858,1568.259608,0
9/17/1933,30,4019.16093,8867.735816,829.7949803,5.495599747,1568.259608,0
9/18/1933,30,4019.16093,8866.70504,830.1107597,5.368599892,1568.259608,0
9/19/1933,30,4019.16093,8865.191085,830.4994861,5.005700111,1568.259608,0
9/20/1933,30,4019.16093,8863.080537,830.9872824,5.165599823,1568.259608,0
9/21/1933,30,4019.16093,8860.196911,831.6116432,5.85710001,1568.259608,0
9/22/1933,30,4019.16093,8856.266326,832.4283589,6.201099873,1568.259608,0
9/23/1933,30,4019.16093,8850.855571,833.5237513,6.338299751,1568.259608,0
9/24/1933,30,4019.16093,8843.255529,835.0375025,6.271699905,1568.259608,0
9/25/1933,30,4019.16093,8832.248475,837.208076,6.078299999,1568.259608,0
9/26/1933,30,4019.16093,8815.606577,840.4704749,5.944399834,1568.259608,0
9/27/1933,30,4019.16093,8788.899181,845.6886351,5.788700104,1568.259608,0
9/28/1933,30,4019.16093,8742.26043,854.7851361,5.913699627,1568.259608,0
9/29/1933,30,4019.16093,8649.883338,872.7878059,5.991799831,1568.259608,0
9/30/1933,30,4019.16093,8425.084999,916.5831267,5.916900158,1568.259608,0
10/1/1933,0,3260.177601,7744.819122,1075.6357,5.680600166,942.2399952,0
10/2/1933,0,3260.177601,6913.607629,1237.556997,5.394299984,942.2399952,0
10/3/1933,0,3260.177601,6677.987735,1283.455188,5.64800024,942.2399952,0
10/4/1933,0,3260.177601,6579.831889,1302.574319,5.833899975,942.2399952,0
10/5/1933,0,3260.177601,6529.856845,1312.306825,5.993000031,942.2399952,0
10/6/1933,0,3260.177601,6501.056175,1317.913477,5.842599869,942.2399952,0
10/7/1933,0,3260.177601,6483.003538,1321.425185,5.537199974,942.2399952,0
10/8/1933,0,3260.177601,6470.983849,1323.760266,5.050800323,942.2399952,0
10/9/1933,0,3260.177601,6462.612854,1325.382944,4.646999836,942.2399952,0
10/10/1933,0,3260.177601,6456.580236,1326.548188,4.315699577,942.2399952,0
10/11/1933,0,3260.177601,6452.118016,1327.405256,4.136599541,942.2399952,0
10/12/1933,0,3260.177601,6448.752598,1328.045976,4.013599873,942.2399952,0
10/13/1933,0,3260.177601,6446.179878,1328.529053,4.16230011,942.2399952,0
10/14/1933,0,3260.177601,6444.198316,1328.89307,4.300300121,942.2399952,0
10/15/1933,0,3260.177601,6442.67127,1329.163782,4.512599945,942.2399952,0
10/16/1933,0,3260.177601,6441.504959,1329.358342,4.606300354,942.2399952,0
10/17/1933,0,3260.177601,6440.635257,1329.487777,5.27850008,942.2399952,0
10/18/1933,0,3260.177601,6440.019776,1329.558396,6.140600204,942.2399952,0
10/19/1933,0,3260.177601,6439.633371,1329.572458,6.96930027,942.2399952,0
10/20/1933,0,3260.177601,6439.466148,1329.528238,7.42800045,942.2399952,0
10/21/1933,0,3260.177601,6439.523728,1329.419483,7.594200134,942.2399952,0
10/22/1933,0,3260.177601,6439.830076,1329.234035,7.376100063,942.2399952,0
10/23/1933,0,3260.177601,6440.434082,1328.951174,6.912699699,942.2399952,0
10/24/1933,0,3260.177601,6441.422531,1328.536639,6.343500137,942.2399952,0
10/25/1933,0,3260.177601,6442.945314,1327.933161,5.768399715,942.2399952,0
10/26/1933,0,3260.177601,6445.266282,1327.041513,5.230100155,942.2399952,0
10/27/1933,0,3260.177601,6448.872944,1325.679758,5.074200153,942.2399952,0
10/28/1933,0,3260.177601,6454.73641,1323.486784,5.348100185,942.2399952,0
10/29/1933,0,3260.177601,6465.011024,1319.662779,5.229100227,942.2399952,0
10/30/1933,0,3260.177601,6485.284364,1312.134678,5.520899773,942.2399952,0
10/31/1933,0,3260.177601,6534.037668,1294.047305,6.145999908,942.2399952,0
11/1/1933,15,1993.632068,6767.337702,1230.223191,6.485499859,1772.08659,0
11/2/1933,15,1993.632068,6936.393441,1167.529376,6.606499672,1772.08659,0
11/3/1933,15,1993.632068,6983.001317,1150.26937,6.61109972,1772.08659,0
11/4/1933,15,1993.632068,7002.24754,1143.178634,6.312900066,1772.08659,0
11/5/1933,15,1993.632068,7012.085888,1139.601271,6.004899979,1772.08659,0
11/6/1933,15,1993.632068,7017.868577,1137.555856,5.556299686,1772.08659,0
11/7/1933,15,1993.632068,7021.649432,1136.285064,5.009600163,1772.08659,0
11/8/1933,15,1993.632068,7024.359388,1135.44897,4.519300461,1772.08659,0
11/9/1933,15,1993.632068,7026.476297,1134.876857,4.032700062,1772.08659,0
11/10/1933,15,1993.632068,7028.272666,1134.475652,3.839300156,1772.08659,0
11/11/1933,15,1993.632068,7029.920558,1134.191436,3.930500031,1772.08659,0
11/12/1933,15,1993.632068,7031.541224,1133.991611,4.08259964,1772.08659,0
11/13/1933,15,1993.632068,7033.231222,1133.855988,4.33949995,1772.08659,0
11/14/1933,15,1993.632068,7035.078005,1133.772088,5.428599834,1772.08659,0
11/15/1933,15,1993.632068,7037.170919,1133.732594,6.563000202,1772.08659,0
11/16/1933,15,1993.632068,7039.610814,1133.733976,7.503099918,1772.08659,0
11/17/1933,15,1993.632068,7042.520436,1133.77585,8.26709938,1772.08659,0
11/18/1933,15,1993.632068,7046.05773,1133.86087,8.580200195,1772.08659,0
11/19/1933,15,1993.632068,7050.434787,1133.995095,8.447600365,1772.08659,0
11/20/1933,15,1993.632068,7055.946829,1134.188954,7.984499931,1772.08659,0
11/21/1933,15,1993.632068,7063.018856,1134.459068,7.242099762,1772.08659,0
11/22/1933,15,1993.632068,7072.284294,1134.831528,6.255400181,1772.08659,0
11/23/1933,15,1993.632068,7084.724083,1135.347847,5.253099918,1772.08659,0
11/24/1933,15,1993.632068,7101.926286,1136.076173,4.991099834,1772.08659,0
11/25/1933,15,1993.632068,7126.602683,1137.133713,4.695800304,1772.08659,0
11/26/1933,15,1993.632068,7163.700678,1138.73505,4.809800148,1772.08659,0
11/27/1933,15,1993.632068,7223.046596,1141.307093,5.587300301,1772.08659,0
11/28/1933,15,1993.632068,7326.508237,1145.800596,6.159899712,1772.08659,0
11/29/1933,15,1993.632068,7531.273687,1154.702684,6.658799648,1772.08659,0
11/30/1933,15,1993.632068,8029.415761,1176.367523,6.780299664,1772.08659,0
12/1/1933,0,9303.044882,10963.9079,1255.056824,6.945800304,72.99542744,0
12/2/1933,0,9303.044882,12805.68143,1335.167752,6.822200298,72.99542744,0
12/3/1933,0,9303.044882,13327.81194,1357.880432,6.671600342,72.99542744,0
12/4/1933,0,9303.044882,13545.40031,1367.348168,6.382699966,72.99542744,0
12/5/1933,0,9303.044882,13656.282,1372.176287,5.900599957,72.99542744,0
12/6/1933,0,9303.044882,13720.30386,1374.968158,5.44329977,72.99542744,0
12/7/1933,0,9303.044882,13760.57681,1376.729325,4.781599998,72.99542744,0
12/8/1933,0,9303.044882,13787.55885,1377.915038,4.121500015,72.99542744,0
12/9/1933,0,9303.044882,13806.5456,1378.756076,3.953000069,72.99542744,0
12/10/1933,0,9303.044882,13820.4559,1379.379935,3.774900198,72.99542744,0
12/11/1933,0,9303.044882,13831.01038,1379.862112,3.956400156,72.99542744,0
12/12/1933,0,9303.044882,13839.28191,1380.250088,5.122400284,72.99542744,0
12/13/1933,0,9303.044882,13845.97368,1380.575464,6.261300087,72.99542744,0
12/14/1933,0,9303.044882,13851.5693,1380.860558,7.41449976,72.99542744,0
12/15/1933,0,9303.044882,13856.41883,1381.122234,8.340499878,72.99542744,0
12/16/1933,0,9303.044882,13860.79123,1381.374307,8.897199631,72.99542744,0
12/17/1933,0,9303.044882,13864.90875,1381.629219,9.018400192,72.99542744,0
12/18/1933,0,9303.044882,13868.97209,1381.899395,8.788000107,72.99542744,0
12/19/1933,0,9303.044882,13873.18163,1382.198558,8.221300125,72.99542744,0
12/20/1933,0,9303.044882,13877.75924,1382.54328,7.230500221,72.99542744,0
12/21/1933,0,9303.044882,13882.97519,1382.9551,5.923099995,72.99542744,0
12/22/1933,0,9303.044882,13889.18655,1383.463747,5.178199768,72.99542744,0
12/23/1933,0,9303.044882,13896.89845,1384.112425,4.618800163,72.99542744,0
12/24/1933,0,9303.044882,13906.86933,1384.967029,4.5552001,72.99542744,0
12/25/1933,0,9303.044882,13920.30484,1386.133223,5.170000076,72.99542744,0
12/26/1933,0,9303.044882,13939.24055,1387.790237,5.799699783,72.99542744,0
12/27/1933,0,9303.044882,13967.36079,1390.263231,6.250800133,72.99542744,0
12/28/1933,0,9303.044882,14011.93312,1394.194329,6.482500076,72.99542744,0
12/29/1933,0,9303.044882,14089.00964,1401.002535,6.733299732,72.99542744,0
12/30/1933,0,9303.044882,14240.14918,1414.362413,6.853800297,72.99542744,0
12/31/1933,0,9303.044882,14602.72217,1446.420936,6.813600063,72.99542744,0
1/1/1934,0,5216.544534,16612.80823,1559.504632,6.794199944,1113.104117,0
1/2/1934,0,5216.544534,17891.63142,1672.588845,6.420200348,1113.104117,0
1/3/1934,0,5216.544534,18254.13894,1704.649008,6.123099804,1113.104117,0
1/4/1934,0,5216.544534,18405.16195,1718.011806,5.429200172,1113.104117,0
1/5/1934,0,5216.544534,18482.06362,1724.824393,4.642799854,1113.104117,0
1/6/1934,0,5216.544534,18526.39416,1728.761549,4.235000134,1113.104117,0
1/7/1934,0,5216.544534,18554.19541,1731.242536,3.90929985,1113.104117,0
1/8/1934,0,5216.544534,18572.72258,1732.909786,3.74119997,1113.104117,0
1/9/1934,0,5216.544534,18585.64514,1734.088833,4.661399841,1113.104117,0
1/10/1934,0,5216.544534,18594.98055,1734.959359,5.676000118,1113.104117,0
1/11/1934,0,5216.544534,18601.91224,1735.627586,6.70539999,1113.104117,0
1/12/1934,0,5216.544534,18607.17118,1736.160097,7.654200077,1113.104117,0
1/13/1934,0,5216.544534,18611.22818,1736.600956,8.394199371,1113.104117,0
1/14/1934,0,5216.544534,18614.39699,1736.980977,8.785099983,1113.104117,0
1/15/1934,0,5216.544534,18616.89255,1737.323085,8.842499733,1113.104117,0
1/16/1934,0,5216.544534,18618.86525,1737.645644,8.535900116,1113.104117,0
1/17/1934,0,5216.544534,18620.42174,1737.964725,7.707700253,1113.104117,0
1/18/1934,0,5216.544534,18621.63789,1738.295882,6.428800106,1113.104117,0
1/19/1934,0,5216.544534,18622.5668,1738.655793,5.413100243,1113.104117,0
1/20/1934,0,5216.544534,18623.24364,1739.064132,4.750900269,1113.104117,0
1/21/1934,0,5216.544534,18623.68795,1739.546044,4.500900269,1113.104117,0
1/22/1934,0,5216.544534,18623.90377,1740.135864,4.786600113,1113.104117,0
1/23/1934,0,5216.544534,18623.87707,1740.883164,5.070000172,1113.104117,0
1/24/1934,0,5216.544534,18623.56913,1741.863274,5.404099941,1113.104117,0
1/25/1934,0,5216.544534,18622.90272,1743.196743,5.71200037,1113.104117,0
1/26/1934,0,5216.544534,18621.73319,1745.087821,6.006400108,1113.104117,0
1/27/1934,0,5216.544534,18619.78568,1747.906866,6.305699825,1113.104117,0
1/28/1934,0,5216.544534,18616.5055,1752.385057,6.41809988,1113.104117,0
1/29/1934,0,5216.544534,18610.65508,1760.138018,6.610899925,1113.104117,0
