,sac,exports,dcc,net_dcd,sjr,tide,smscg
1934-11-05,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1280.884144833751,6.068299770355225,0.0
1934-11-06,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1276.7560279388113,6.749500274658203,0.0
1934-11-07,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1274.171386245176,7.1981000900268555,0.0
1934-11-08,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1272.4473530830069,7.506400108337402,0.0
1934-11-09,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1271.2398900945068,7.48930025100708,0.0
1934-11-10,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1270.36016101691,7.171799659729004,0.0
1934-11-11,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1269.6972724985005,6.64430046081543,0.0
1934-11-12,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1269.182356864027,5.984299659729004,0.0
1934-11-13,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1268.7704932653737,5.25029993057251,0.0
1934-11-14,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1268.4309827157522,4.9766998291015625,0.0
1934-11-15,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1268.141794922927,4.86929988861084,0.0
1934-11-16,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1267.886198379393,5.135499954223633,0.0
1934-11-17,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1267.6505577712803,5.929499626159668,0.0
1934-11-18,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1267.4227330392828,6.757400035858154,0.0
1934-11-19,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1267.1907188084472,7.289899826049805,0.0
1934-11-20,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1266.9412311416443,7.585299968719482,0.0
1934-11-21,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1266.6579114290005,7.4268999099731445,0.0
1934-11-22,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1266.3186471447652,7.26740026473999,0.0
1934-11-23,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1265.8910937159874,6.812700271606445,0.0
1934-11-24,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1265.3245151801486,6.148699760437012,0.0
1934-11-25,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1264.533705543148,5.527400016784668,0.0
1934-11-26,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1263.364511049306,4.791800022125244,0.0
1934-11-27,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1261.5119773281406,4.0721001625061035,0.0
1934-11-28,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1258.2986520969466,3.781399965286255,0.0
1934-11-29,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1251.9541488133739,3.609499931335449,0.0
1934-11-30,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1236.5339142849018,3.451200008392334,0.0
1934-12-01,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1180.54588470275,4.189199924468994,0.0
1934-12-02,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1123.5522601405828,5.108399868011475,0.0
1934-12-03,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1107.4051608414861,6.079800128936768,0.0
1934-12-04,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1100.6914340008534,6.9232001304626465,0.0
1934-12-05,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1097.2899339993578,7.561699867248535,0.0
1934-12-06,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1095.3500638365824,8.162699699401855,0.0
1934-12-07,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1094.158371186291,8.377799987792969,0.0
1934-12-08,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1093.3933241373347,8.188799858093262,0.0
1934-12-09,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1092.893587799496,7.651900291442871,0.0
1934-12-10,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1092.5719346197218,6.889900207519531,0.0
1934-12-11,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1092.3789193603463,5.796899795532227,0.0
1934-12-12,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1092.2860459569974,5.221800327301025,0.0
1934-12-13,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1092.277431187859,4.837299823760986,0.0
1934-12-14,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1092.3455278112015,4.832699775695801,0.0
1934-12-15,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1092.4889736480638,5.737199783325195,0.0
1934-12-16,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1092.7116902038952,6.414200305938721,0.0
1934-12-17,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1093.022852068017,7.032299995422363,0.0
1934-12-18,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1093.437624704169,7.376200199127197,0.0
1934-12-19,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1093.9787732526759,7.388700008392334,0.0
1934-12-20,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1094.6794685977804,7.3506999015808105,0.0
1934-12-21,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1095.5879503542528,7.151800155639648,0.0
1934-12-22,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1096.7752971451566,6.65910005569458,0.0
1934-12-23,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1098.3487038253872,6.26200008392334,0.0
1934-12-24,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1100.4750591793706,5.534899711608887,0.0
1934-12-25,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1103.4249481467727,4.724400043487549,0.0
1934-12-26,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1107.6600026165688,4.149999618530273,0.0
1934-12-27,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1114.020174215313,3.7730000019073486,0.0
1934-12-28,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1124.1665145938523,3.426500082015991,0.0
1934-12-29,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1141.7720302651621,3.682000160217285,0.0
1934-12-30,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1176.3505513949738,4.560600280761719,0.0
1934-12-31,9538.522796642914,5314.041576385498,14.0,701.9642333984375,1259.3547584071366,5.472300052642822,0.0
1935-01-01,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,1552.1736589422267,6.3454999923706055,0.0
1935-01-02,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,1844.9928756611769,7.263200283050537,0.0
1935-01-03,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,1927.9980871731818,8.081500053405762,0.0
1935-01-04,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,1962.578395851722,8.585299491882324,0.0
1935-01-05,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,1980.186593730151,8.652400016784668,0.0
1935-01-06,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,1990.3366432010105,8.320799827575684,0.0
1935-01-07,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,1996.701708366433,7.662100315093994,0.0
1935-01-08,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2000.943029898528,6.522899627685547,0.0
1935-01-09,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2003.9007877118638,5.561300277709961,0.0
1935-01-10,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2006.0368914615083,4.9969000816345215,0.0
1935-01-11,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2007.6222667804705,4.835799694061279,0.0
1935-01-12,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2008.8242239895571,5.436399936676025,0.0
1935-01-13,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2009.750484484892,5.946199893951416,0.0
1935-01-14,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2010.4727914619414,6.362599849700928,0.0
1935-01-15,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2011.040232951313,6.6691999435424805,0.0
1935-01-16,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2011.4870766813644,6.820499897003174,0.0
1935-01-17,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2011.8375257572986,6.868799686431885,0.0
1935-01-18,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2012.1086604301565,6.9257001876831055,0.0
1935-01-19,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2012.312250025906,6.6489996910095215,0.0
1935-01-20,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2012.4558024808541,6.398699760437012,0.0
1935-01-21,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2012.5430259324185,5.8242998123168945,0.0
1935-01-22,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2012.5737300212886,5.154300212860107,0.0
1935-01-23,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2012.5430339662241,4.424699783325195,0.0
1935-01-24,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2012.439493593434,4.043499946594238,0.0
1935-01-25,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2012.2412440101675,3.6319003105163574,0.0
1935-01-26,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2011.9080520862733,3.63539981842041,0.0
1935-01-27,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2011.3640366069417,4.148799896240234,0.0
1935-01-28,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2010.456604035525,4.7692999839782715,0.0
1935-01-29,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2008.8458169583437,5.535099983215332,0.0
1935-01-30,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,2005.6485038705212,6.413099765777588,0.0
1935-01-31,30547.814826965332,7034.541397094727,0.0,-577.6864624023438,1997.9417601954765,7.283400058746338,0.0
1935-02-01,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1970.7230542583836,7.963500022888184,1.0
1935-02-02,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1944.9999196333,8.258699417114258,1.0
1935-02-03,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1938.3547994472076,8.221700668334961,1.0
1935-02-04,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1935.7105720373124,7.719599723815918,1.0
1935-02-05,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1934.4108822394523,6.725299835205078,1.0
1935-02-06,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1933.69146761177,5.714399814605713,1.0
1935-02-07,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1933.266904750288,5.217700004577637,1.0
1935-02-08,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1933.0118339675887,5.396000385284424,1.0
1935-02-09,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1932.8651110577441,5.4243998527526855,1.0
1935-02-10,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1932.7950732420118,5.483799934387207,1.0
1935-02-11,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1932.7852198456676,5.573599815368652,1.0
1935-02-12,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1932.8277853945262,5.6855998039245605,1.0
1935-02-13,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1932.9207613484948,5.836299896240234,1.0
1935-02-14,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1933.0666301643216,5.978899955749512,1.0
1935-02-15,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1933.2721136294374,6.15779972076416,1.0
1935-02-16,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1933.5487047992776,6.0731000900268555,1.0
1935-02-17,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1933.9140310766834,5.88070011138916,1.0
1935-02-18,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1934.3943563918508,5.509500026702881,1.0
1935-02-19,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1935.0289057346436,5.01170015335083,1.0
1935-02-20,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1935.8773830708021,4.407199859619141,1.0
1935-02-21,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1937.0334727608654,4.136300086975098,1.0
1935-02-22,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1938.6502924734204,4.066699981689453,1.0
1935-02-23,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1940.9914828452472,4.364099979400635,1.0
1935-02-24,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1944.5422133785485,4.47130012512207,1.0
1935-02-25,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1950.276164841954,4.672399997711182,1.0
1935-02-26,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1960.390280084066,4.991399765014648,1.0
1935-02-27,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,1980.7465498759432,5.509400367736816,1.0
1935-02-28,17069.186232350767,6278.9815101623535,0.0,-28.721101760864258,2031.6953867100503,6.1178998947143555,1.0
1935-03-01,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2228.706492294997,6.723599910736084,1.0
1935-03-02,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2437.186477528686,7.144700050354004,1.0
1935-03-03,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2496.3143334043534,7.276599884033203,1.0
1935-03-04,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2520.992452372368,6.921000003814697,1.0
1935-03-05,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2533.617002860497,6.206900119781494,1.0
1935-03-06,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2540.965716544095,5.696500301361084,1.0
1935-03-07,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2545.658868148828,6.114799976348877,1.0
1935-03-08,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2548.8854028514597,6.2399001121521,1.0
1935-03-09,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2551.2510171001218,6.124200344085693,1.0
1935-03-10,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2553.093735855231,5.752399921417236,1.0
1935-03-11,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2554.6176932056483,5.321499824523926,1.0
1935-03-12,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2555.955925268973,5.0046000480651855,1.0
1935-03-13,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2557.2025122598657,4.887499809265137,1.0
1935-03-14,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2558.430478594788,4.939199924468994,1.0
1935-03-15,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2559.702791043505,5.027599811553955,1.0
1935-03-16,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2561.0800696010647,5.01740026473999,1.0
1935-03-17,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2562.627034427137,4.927799701690674,1.0
1935-03-18,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2564.4190817758263,4.648099899291992,1.0
1935-03-19,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2566.5502822777744,4.441499710083008,1.0
1935-03-20,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2569.144423568768,4.496600151062012,1.0
1935-03-21,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2572.371593609369,4.9105000495910645,1.0
1935-03-22,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2576.4746190677424,5.111400127410889,1.0
1935-03-23,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2581.813382444044,5.333600044250488,1.0
1935-03-24,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2588.9428775330553,5.413900375366211,1.0
1935-03-25,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2598.758383059907,5.350900173187256,1.0
1935-03-26,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2612.783253639199,5.261899948120117,1.0
1935-03-27,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2633.785587437571,5.272900104522705,1.0
1935-03-28,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2667.235963339761,5.418300151824951,1.0
1935-03-29,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2725.227754902991,5.63539981842041,1.0
1935-03-30,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,2839.0815758072436,5.797999858856201,1.0
1935-03-31,27002.230810165405,5216.045375823975,0.0,-594.3248291015625,3112.3389056832184,5.7860002517700195,1.0
1935-04-01,39780.89616775513,4587.311660766602,0.0,-25.13709259033203,4076.2821801512764,5.700799942016602,1.0
1935-04-02,39780.89616775513,4587.311660766602,0.0,-25.13709259033203,5023.135634042527,5.811500072479248,1.0
1935-04-03,39780.89616775513,4587.311660766602,0.0,-25.13709259033203,5283.836262698972,6.5467000007629395,1.0
1935-04-04,39780.89616775513,4587.311660766602,0.0,-25.13709259033203,5390.975857336367,7.022000312805176,1.0
1935-04-05,39780.89616775513,4587.311660766602,0.0,-25.13709259033203,5445.079573126941,6.940899848937988,1.0
1935-04-06,39780.89616775513,4587.311660766602,0.0,-25.13709259033203,5476.076157769762,6.9679999351501465,1.0
1935-04-07,39780.89616775513,4587.311660766602,0.0,-25.13709259033203,5495.407938545199,6.516900062561035,1.0
