,dcc,exports,sac,sjr,tide,net_dcd,smscg
3/18/1927,0,5299.281439,45205.81279,2542.628317,4.678999901,262.8761072,1
3/19/1927,0,5299.281439,45197.0071,2544.533055,4.283899784,262.8761072,1
3/20/1927,0,5299.281439,45190.76219,2547.042027,4.033699989,262.8761072,1
3/21/1927,0,5299.281439,45186.91334,2550.330158,4.320500374,262.8761072,1
3/22/1927,0,5299.281439,45185.46073,2554.657201,4.379600048,262.8761072,1
3/23/1927,0,5299.281439,45186.60192,2560.416524,4.467499733,262.8761072,1
3/24/1927,0,5299.281439,45190.80967,2568.221919,4.42470026,262.8761072,1
3/25/1927,0,5299.281439,45198.99263,2579.069733,4.462299824,262.8761072,1
3/26/1927,0,5299.281439,45212.82691,2594.660826,4.652999878,262.8761072,1
3/27/1927,0,5299.281439,45235.47717,2618.09091,5.016900063,262.8761072,1
3/28/1927,0,5299.281439,45273.31055,2655.48283,5.558899879,262.8761072,1
3/29/1927,0,5299.281439,45340.5144,2720.376643,6.040800095,262.8761072,1
3/30/1927,0,5299.281439,45473.95128,2847.844783,6.430800438,262.8761072,1
3/31/1927,0,5299.281439,45795.62371,3153.837679,6.496200085,262.8761072,1
4/1/1927,0,5044.878148,47099.22965,4233.318172,6.138400078,753.1462999,1
4/2/1927,0,5044.878148,48215.27946,5293.664777,5.974900246,753.1462999,1
4/3/1927,0,5044.878148,48522.38169,5585.609839,6.385399818,753.1462999,1
4/4/1927,0,5044.878148,48648.31457,5705.583805,6.673399925,753.1462999,1
4/5/1927,0,5044.878148,48711.54978,5766.160759,6.706399918,753.1462999,1
4/6/1927,0,5044.878148,48747.33828,5800.856242,6.429699898,753.1462999,1
4/7/1927,0,5044.878148,48769.13443,5822.483379,5.921899796,753.1462999,1
4/8/1927,0,5044.878148,48782.95604,5836.796785,5.369399548,753.1462999,1
4/9/1927,0,5044.878148,48791.80131,5846.690431,4.926800251,753.1462999,1
4/10/1927,0,5044.878148,48797.27687,5853.746646,4.66629982,753.1462999,1
4/11/1927,0,5044.878148,48800.28034,5858.887442,4.728700161,753.1462999,1
4/12/1927,0,5044.878148,48801.31425,5862.676797,4.720600128,753.1462999,1
4/13/1927,0,5044.878148,48800.63977,5865.472123,4.626000404,753.1462999,1
4/14/1927,0,5044.878148,48798.35351,5867.50483,4.51099968,753.1462999,1
4/15/1927,0,5044.878148,48794.4234,5868.925066,4.343599796,753.1462999,1
4/16/1927,0,5044.878148,48788.69925,5869.827116,4.668000221,753.1462999,1
4/17/1927,0,5044.878148,48780.90398,5870.263542,5.001300335,753.1462999,1
4/18/1927,0,5044.878148,48770.6053,5870.252012,5.334000111,753.1462999,1
4/19/1927,0,5044.878148,48757.16253,5869.776542,5.332399845,753.1462999,1
4/20/1927,0,5044.878148,48739.63585,5868.783202,5.51060009,753.1462999,1
4/21/1927,0,5044.878148,48716.63357,5867.168802,5.486299992,753.1462999,1
4/22/1927,0,5044.878148,48686.04968,5864.758577,5.311599731,753.1462999,1
4/23/1927,0,5044.878148,48644.59618,5861.26432,5.118899822,753.1462999,1
4/24/1927,0,5044.878148,48586.92722,5856.204413,5.01760006,753.1462999,1
4/25/1927,0,5044.878148,48503.89419,5848.74321,5.031799793,753.1462999,1
4/26/1927,0,5044.878148,48378.78809,5837.344166,5.156400204,753.1462999,1
4/27/1927,0,5044.878148,48178.40509,5818.944188,5.514700413,753.1462999,1
4/28/1927,0,5044.878148,47828.83558,5786.715461,5.614799976,753.1462999,1
4/29/1927,0,5044.878148,47136.77531,5722.79034,5.700400352,753.1462999,1
4/30/1927,0,5044.878148,45452.96863,5567.144453,6.517700195,753.1462999,1
5/1/1927,0,4664.725562,35494.47625,5001.747784,7.230999947,1685.457976,1
5/2/1927,0,4664.725562,29268.76866,4426.133407,7.593799591,1685.457976,1
5/3/1927,0,4664.725562,27503.90543,4262.949105,7.372200012,1685.457976,1
5/4/1927,0,4664.725562,26768.55558,4194.942833,7.350000381,1685.457976,1
5/5/1927,0,4664.725562,26393.9872,4160.28442,6.786099911,1685.457976,1
5/6/1927,0,4664.725562,26177.91242,4140.269581,6.036300182,1685.457976,1
5/7/1927,0,4664.725562,26042.22382,4127.675146,5.215499878,1685.457976,1
5/8/1927,0,4664.725562,25951.58757,4119.232356,4.701600075,1685.457976,1
5/9/1927,0,4664.725562,25888.12365,4113.285785,4.599200249,1685.457976,1
5/10/1927,0,4664.725562,25841.9909,4108.922765,4.479099751,1685.457976,1
5/11/1927,0,4664.725562,25807.40407,4105.604992,4.417199612,1685.457976,1
5/12/1927,0,4664.725562,25780.77495,4102.996485,4.195199966,1685.457976,1
5/13/1927,0,4664.725562,25759.77456,4100.876636,4.538799763,1685.457976,1
5/14/1927,0,4664.725562,25742.82869,4099.093234,5.167699814,1685.457976,1
5/15/1927,0,4664.725562,25728.83129,4097.535516,5.560200214,1685.457976,1
5/16/1927,0,4664.725562,25716.97317,4096.117669,6.070299625,1685.457976,1
5/17/1927,0,4664.725562,25706.63403,4094.767928,6.232300282,1685.457976,1
5/18/1927,0,4664.725562,25697.30995,4093.420509,6.421700001,1685.457976,1
5/19/1927,0,4664.725562,25688.55995,4092.008631,6.281899929,1685.457976,1
5/20/1927,0,4664.725562,25679.96076,4090.457208,6.326300144,1685.457976,1
5/21/1927,0,4664.725562,25671.06079,4088.673664,6.028299809,1685.457976,1
5/22/1927,0,4664.725562,25661.32324,4086.534623,5.658499718,1685.457976,1
5/23/1927,0,4664.725562,25650.04306,4083.864609,5.205399513,1685.457976,1
5/24/1927,0,4664.725562,25636.20999,4080.399291,5.254099846,1685.457976,1
5/25/1927,0,4664.725562,25618.26136,4075.717722,5.325900078,1685.457976,1
5/26/1927,0,4664.725562,25593.59779,4069.108503,5.406700134,1685.457976,1
5/27/1927,0,4664.725562,25557.55053,4059.28339,5.583100319,1685.457976,1
5/28/1927,0,4664.725562,25500.94447,4043.700648,6.591099739,1685.457976,1
5/29/1927,0,4664.725562,25403.54832,4016.745654,7.508199692,1685.457976,1
5/30/1927,0,4664.725562,25213.01953,3963.881535,7.96819973,1685.457976,1
5/31/1927,0,4664.725562,24756.38538,3837.056706,7.978199959,1685.457976,1
6/1/1927,26,6385.531582,23100.82672,3389.721011,7.789299965,2250.976206,1
6/2/1927,26,6385.531582,21519.24896,2950.316319,7.404299736,2250.976206,1
6/3/1927,26,6385.531582,21083.78908,2829.319348,6.944000244,2250.976206,1
6/4/1927,26,6385.531582,20904.83163,2779.572331,6.050300121,2250.976206,1
6/5/1927,26,6385.531582,20814.46446,2754.423456,5.092600346,2250.976206,1
6/6/1927,26,6385.531582,20762.69627,2739.981761,4.702700138,2250.976206,1
6/7/1927,26,6385.531582,20730.41469,2730.934727,4.451700211,2250.976206,1
6/8/1927,26,6385.531582,20709.03537,2724.894227,4.197799683,2250.976206,1
6/9/1927,26,6385.531582,20694.24061,2720.656817,4.037199974,2250.976206,1
6/10/1927,26,6385.531582,20683.66885,2717.561625,4.393199921,2250.976206,1
6/11/1927,26,6385.531582,20675.9431,2715.220186,5.156100273,2250.976206,1
6/12/1927,26,6385.531582,20670.21995,2713.390803,5.731599808,2250.976206,1
6/13/1927,26,6385.531582,20665.96353,2711.915277,6.345700264,2250.976206,1
6/14/1927,26,6385.531582,20662.82514,2710.684828,6.719900131,2250.976206,1
6/15/1927,26,6385.531582,20660.57626,2709.620564,7.045599937,2250.976206,1
6/16/1927,26,6385.531582,20659.07025,2708.66154,7.175499916,2250.976206,1
6/17/1927,26,6385.531582,20658.22071,2707.756826,7.043199539,2250.976206,1
6/18/1927,26,6385.531582,20657.99045,2706.859561,6.933499813,2250.976206,1
6/19/1927,26,6385.531582,20658.3883,2705.921663,6.633500099,2250.976206,1
6/20/1927,26,6385.531582,20659.47346,2704.888043,6.010300159,2250.976206,1
6/21/1927,26,6385.531582,20661.36896,2703.688947,5.5625,2250.976206,1
6/22/1927,26,6385.531582,20664.28926,2702.22825,5.444499969,2250.976206,1
6/23/1927,26,6385.531582,20668.59243,2700.363653,5.238399982,2250.976206,1
6/24/1927,26,6385.531582,20674.88042,2697.870407,5.355699539,2250.976206,1
6/25/1927,26,6385.531582,20684.20074,2694.369673,6.403100014,2250.976206,1
6/26/1927,26,6385.531582,20698.48219,2689.174773,7.26639986,2250.976206,1
6/27/1927,26,6385.531582,20721.57236,2680.92607,7.786599636,2250.976206,1
6/28/1927,26,6385.531582,20762.05028,2666.60194,7.976299763,2250.976206,1
6/29/1927,26,6385.531582,20842.36892,2638.304696,7.946100235,2250.976206,1
6/30/1927,26,6385.531582,21037.95965,2569.514205,7.631199837,2250.976206,1
7/1/1927,31,12298.12189,20562.54122,2319.734291,6.964299679,2780.197416,1
7/2/1927,31,12298.12189,21285.89885,2065.451755,6.616799831,2780.197416,1
7/3/1927,31,12298.12189,21490.92493,1993.366597,5.841899872,2780.197416,1
7/4/1927,31,12298.12189,21576.30449,1963.329781,4.922699928,2780.197416,1
7/5/1927,31,12298.12189,21619.73403,1948.02755,4.502500057,2780.197416,1
7/6/1927,31,12298.12189,21644.71299,1939.197514,4.103600025,2780.197416,1
7/7/1927,31,12298.12189,21660.3113,1933.64926,3.772899866,2780.197416,1
7/8/1927,31,12298.12189,21670.62797,1929.939379,3.927299976,2780.197416,1
7/9/1927,31,12298.12189,21677.73267,1927.337292,4.576499939,2780.197416,1
7/10/1927,31,12298.12189,21682.75935,1925.440695,5.321899891,2780.197416,1
7/11/1927,31,12298.12189,21686.36854,1924.012863,6.046200275,2780.197416,1
7/12/1927,31,12298.12189,21688.96274,1922.906708,6.640599728,2780.197416,1
7/13/1927,31,12298.12189,21690.79454,1922.026435,7.165500164,2780.197416,1
7/14/1927,31,12298.12189,21692.02412,1921.306907,7.554500103,2780.197416,1
7/15/1927,31,12298.12189,21692.75095,1920.701872,7.592000008,2780.197416,1
7/16/1927,31,12298.12189,21693.03154,1920.176889,7.430599689,2780.197416,1
7/17/1927,31,12298.12189,21692.88876,1919.704801,7.23360014,2780.197416,1
7/18/1927,31,12298.12189,21692.31565,1919.262599,6.707399845,2780.197416,1
7/19/1927,31,12298.12189,21691.27468,1918.828982,5.805400372,2780.197416,1
7/20/1927,31,12298.12189,21689.69233,1918.382116,5.431600094,2780.197416,1
7/21/1927,31,12298.12189,21687.44762,1917.89713,5.037899971,2780.197416,1
7/22/1927,31,12298.12189,21684.3512,1917.342774,5.572700024,2780.197416,1
7/23/1927,31,12298.12189,21680.10859,1916.676305,5.985000134,2780.197416,1
7/24/1927,31,12298.12189,21674.2538,1915.834848,6.676000118,2780.197416,1
7/25/1927,31,12298.12189,21666.02481,1914.719617,7.16960001,2780.197416,1
7/26/1927,31,12298.12189,21654.11588,1913.164878,7.43969965,2780.197416,1
7/27/1927,31,12298.12189,21636.14593,1910.871626,7.529700279,2780.197416,1
7/28/1927,31,12298.12189,21607.40132,1907.250984,7.442399979,2780.197416,1
7/29/1927,31,12298.12189,21557.45406,1901.00319,7.016300201,2780.197416,1
7/30/1927,31,12298.12189,21459.28834,1888.764144,6.428100109,2780.197416,1
7/31/1927,31,12298.12189,21223.5839,1859.415146,6.036600113,2780.197416,1
8/1/1927,31,11831.56241,20460.68605,1755.908682,5.306600094,2158.614742,1
8/2/1927,31,11831.56241,19629.11369,1652.404548,4.501300335,2158.614742,1
8/3/1927,31,11831.56241,19393.40016,1623.062956,4.048299789,2158.614742,1
8/4/1927,31,11831.56241,19295.21825,1610.837088,3.528499603,2158.614742,1
8/5/1927,31,11831.56241,19245.24669,1604.609067,3.831999779,2158.614742,1
8/6/1927,31,11831.56241,19216.46848,1601.015769,4.239600182,2158.614742,1
8/7/1927,31,11831.56241,19198.45422,1598.758593,4.561100006,2158.614742,1
8/8/1927,31,11831.56241,19186.48853,1597.250056,5.242000103,2158.614742,1
8/9/1927,31,11831.56241,19178.18827,1596.192835,5.99450016,2158.614742,1
8/10/1927,31,11831.56241,19172.24519,1595.423244,6.724199772,2158.614742,1
8/11/1927,31,11831.56241,19167.89419,1594.845009,7.322000027,2158.614742,1
8/12/1927,31,11831.56241,19164.66545,1594.398363,7.583100319,2158.614742,1
8/13/1927,31,11831.56241,19162.25971,1594.044444,7.606999874,2158.614742,1
8/14/1927,31,11831.56241,19160.48163,1593.756902,7.322000027,2158.614742,1
8/15/1927,31,11831.56241,19159.20253,1593.51712,6.792900085,2158.614742,1
8/16/1927,31,11831.56241,19158.33896,1593.311349,6.060800076,2158.614742,1
8/17/1927,31,11831.56241,19157.84036,1593.128892,5.506999969,2158.614742,1
8/18/1927,31,11831.56241,19157.68243,1592.960854,5.184100151,2158.614742,1
8/19/1927,31,11831.56241,19157.86455,1592.799206,5.525000095,2158.614742,1
8/20/1927,31,11831.56241,19158.41074,1592.635948,5.841900349,2158.614742,1
8/21/1927,31,11831.56241,19159.37455,1592.462206,5.944099903,2158.614742,1
8/22/1927,31,11831.56241,19160.84953,1592.267079,6.299499989,2158.614742,1
8/23/1927,31,11831.56241,19162.98863,1592.035885,6.567199707,2158.614742,1
8/24/1927,31,11831.56241,19166.0399,1591.747243,6.73029995,2158.614742,1
8/25/1927,31,11831.56241,19170.41408,1591.367753,6.780299664,2158.614742,1
8/26/1927,31,11831.56241,19176.81951,1590.841562,6.53730011,2158.614742,1
8/27/1927,31,11831.56241,19186.55193,1590.068066,6.082099915,2158.614742,1
8/28/1927,31,11831.56241,19202.18028,1588.849288,5.598500252,2158.614742,1
8/29/1927,31,11831.56241,19229.39165,1586.748416,4.97149992,2158.614742,1
8/30/1927,31,11831.56241,19282.92365,1582.63504,4.447999954,2158.614742,1
8/31/1927,31,11831.56241,19411.5069,1572.773235,3.936900139,2158.614742,1
9/1/1927,30,9865.984188,20218.0541,1537.995109,3.685299873,1270.594894,1
9/2/1927,30,9865.984188,20663.68031,1503.840513,3.822599888,1270.594894,1
9/3/1927,30,9865.984188,20786.28507,1494.453892,4.024300098,1270.594894,1
9/4/1927,30,9865.984188,20836.53475,1490.622275,4.362500191,1270.594894,1
9/5/1927,30,9865.984188,20861.73215,1488.721115,4.62680006,1270.594894,1
9/6/1927,30,9865.984188,20875.95009,1487.673263,5.107200146,1270.594894,1
9/7/1927,30,9865.984188,20884.55761,1487.069044,5.837900162,1270.594894,1
9/8/1927,30,9865.984188,20889.9537,1486.726834,6.49600029,1270.594894,1
9/9/1927,30,9865.984188,20893.33076,1486.557985,6.902100086,1270.594894,1
9/10/1927,30,9865.984188,20895.32453,1486.517148,7.159199715,1270.594894,1
9/11/1927,30,9865.984188,20896.28622,1486.581583,7.000599861,1270.594894,1
9/12/1927,30,9865.984188,20896.40749,1486.741826,6.374800205,1270.594894,1
9/13/1927,30,9865.984188,20895.78127,1486.997355,5.928299904,1270.594894,1
9/14/1927,30,9865.984188,20894.43165,1487.354757,5.727100372,1270.594894,1
9/15/1927,30,9865.984188,20892.32705,1487.82736,5.971000195,1270.594894,1
9/16/1927,30,9865.984188,20889.3829,1488.43596,5.983400345,1270.594894,1
9/17/1927,30,9865.984188,20885.45574,1489.210625,5.87130022,1270.594894,1
9/18/1927,30,9865.984188,20880.32849,1490.193868,5.753200054,1270.594894,1
9/19/1927,30,9865.984188,20873.68376,1491.445812,5.5333004,1270.594894,1
9/20/1927,30,9865.984188,20865.05915,1493.052569,5.683699608,1270.594894,1
9/21/1927,30,9865.984188,20853.77236,1495.140062,5.782799721,1270.594894,1
9/22/1927,30,9865.984188,20838.7928,1497.89757,5.822100163,1270.594894,1
9/23/1927,30,9865.984188,20818.51307,1501.61956,5.662399769,1270.594894,1
9/24/1927,30,9865.984188,20790.32113,1506.783899,5.36619997,1270.594894,1
9/25/1927,30,9865.984188,20749.74803,1514.207607,4.939700127,1270.594894,1
9/26/1927,30,9865.984188,20688.63274,1525.382181,4.593299866,1270.594894,1
9/27/1927,30,9865.984188,20590.75888,1543.270835,4.429299831,1270.594894,1
9/28/1927,30,9865.984188,20420.03074,1574.468837,4.548700333,1270.594894,1
9/29/1927,30,9865.984188,20082.04419,1636.224861,4.643300056,1270.594894,1
9/30/1927,30,9865.984188,19259.72299,1786.471631,4.581799984,1270.594894,1
10/1/1927,31,6279.199229,15800.61835,2332.138657,4.513400078,670.6177447,1
10/2/1927,31,6279.199229,12760.21893,2887.648471,4.434599876,670.6177447,1
10/3/1927,31,6279.199229,11898.43742,3045.112646,4.492300034,670.6177447,1
10/4/1927,31,6279.199229,11539.5323,3110.704312,4.761799812,670.6177447,1
10/5/1927,31,6279.199229,11356.92969,3144.092342,4.865599632,670.6177447,1
10/6/1927,31,6279.199229,11251.85462,3163.324992,5.424200058,670.6177447,1
10/7/1927,31,6279.199229,11186.18098,3175.369694,5.910400391,670.6177447,1
10/8/1927,31,6279.199229,11142.67573,3183.376833,6.168200016,670.6177447,1
10/9/1927,31,6279.199229,11112.63448,3188.9389,6.058199883,670.6177447,1
10/10/1927,31,6279.199229,11091.28474,3192.930456,5.972800255,670.6177447,1
10/11/1927,31,6279.199229,11075.84242,3195.863353,6.463699818,670.6177447,1
10/12/1927,31,6279.199229,11064.60618,3198.052363,7.069499969,670.6177447,1
10/13/1927,31,6279.199229,11056.50234,3199.698559,7.178300381,670.6177447,1
10/14/1927,31,6279.199229,11050.84257,3200.933896,6.884400368,670.6177447,1
10/15/1927,31,6279.199229,11047.18941,3201.8462,6.405499935,670.6177447,1
10/16/1927,31,6279.199229,11045.28044,3202.493633,5.802899837,670.6177447,1
10/17/1927,31,6279.199229,11044.98679,3202.913129,5.267500401,670.6177447,1
10/18/1927,31,6279.199229,11046.29415,3203.125136,4.827400208,670.6177447,1
10/19/1927,31,6279.199229,11049.30125,3203.135776,5.005199909,670.6177447,1
10/20/1927,31,6279.199229,11054.23549,3202.936895,4.995100021,670.6177447,1
10/21/1927,31,6279.199229,11061.4901,3202.503866,4.923399925,670.6177447,1
10/22/1927,31,6279.199229,11071.69347,3201.790383,4.863100052,670.6177447,1
10/23/1927,31,6279.199229,11085.83309,3200.718478,4.586400032,670.6177447,1
10/24/1927,31,6279.199229,11105.4797,3199.159953,4.935200214,670.6177447,1
10/25/1927,31,6279.199229,11133.20869,3196.901089,5.32970047,670.6177447,1
10/26/1927,31,6279.199229,11173.43922,3193.572084,5.536699772,670.6177447,1
10/27/1927,31,6279.199229,11234.23527,3188.49533,5.688899994,670.6177447,1
10/28/1927,31,6279.199229,11331.56573,3180.326333,5.693999767,670.6177447,1
10/29/1927,31,6279.199229,11500.76374,3166.08762,5.508699894,670.6177447,1
10/30/1927,31,6279.199229,11833.3723,3138.062216,5.230999947,670.6177447,1
10/31/1927,31,6279.199229,12632.05945,3070.732267,4.993700027,670.6177447,1
11/1/1927,0,11666.31812,16834.33484,2833.153179,4.815399647,348.3513935,1
11/2/1927,0,11666.31812,19602.2587,2599.776782,4.717700005,348.3513935,1
11/3/1927,0,11666.31812,20364.3529,2535.511578,4.732900143,348.3513935,1
11/4/1927,0,11666.31812,20677.53653,2509.087376,5.022500038,348.3513935,1
11/5/1927,0,11666.31812,20835.67265,2495.726367,5.263599873,348.3513935,1
11/6/1927,0,11666.31812,20926.25038,2488.050599,5.593400002,348.3513935,1
11/7/1927,0,11666.31812,20982.71743,2483.238249,6.285200119,348.3513935,1
11/8/1927,0,11666.31812,21020.09608,2480.020643,7.263299942,348.3513935,1
11/9/1927,0,11666.31812,21045.94133,2477.758247,7.96600008,348.3513935,1
11/10/1927,0,11666.31812,21064.38438,2476.099615,8.167600632,348.3513935,1
11/11/1927,0,11666.31812,21077.83293,2474.837877,8.039100647,348.3513935,1
11/12/1927,0,11666.31812,21087.76029,2473.843976,7.469299793,348.3513935,1
11/13/1927,0,11666.31812,21095.10083,2473.033022,6.632999897,348.3513935,1
11/14/1927,0,11666.31812,21100.46039,2472.346133,5.718500137,348.3513935,1
11/15/1927,0,11666.31812,21104.23321,2471.739972,4.890500069,348.3513935,1
11/16/1927,0,11666.31812,21106.66843,2471.18029,4.695099831,348.3513935,1
11/17/1927,0,11666.31812,21107.90726,2470.63753,4.599400043,348.3513935,1
11/18/1927,0,11666.31812,21108.00126,2470.083405,4.731800079,348.3513935,1
11/19/1927,0,11666.31812,21106.91623,2469.487671,4.46089983,348.3513935,1
11/20/1927,0,11666.31812,21104.52205,2468.814411,4.804600239,348.3513935,1
11/21/1927,0,11666.31812,21100.56483,2468.016901,5.301599979,348.3513935,1
11/22/1927,0,11666.31812,21094.61155,2467.029594,5.798199654,348.3513935,1
11/23/1927,0,11666.31812,21085.94589,2465.754405,6.207499981,348.3513935,1
11/24/1927,0,11666.31812,21073.36901,2464.035473,6.409399986,348.3513935,1
11/25/1927,0,11666.31812,21054.79929,2461.609234,6.594900131,348.3513935,1
11/26/1927,0,11666.31812,21026.40783,2457.997173,6.49450016,348.3513935,1
11/27/1927,0,11666.31812,20980.56041,2452.251083,6.338000298,348.3513935,1
11/28/1927,0,11666.31812,20900.2387,2442.262962,6.070399761,348.3513935,1
11/29/1927,0,11666.31812,20740.90623,2422.522306,5.652500153,348.3513935,1
11/30/1927,0,11666.31812,20352.94616,2374.524147,5.161099911,348.3513935,1
12/1/1927,9,11977.1269,18327.84507,2200.233037,4.783500195,711.0215652,1
12/2/1927,9,11977.1269,16893.0916,2022.800558,4.765100002,711.0215652,1
12/3/1927,9,11977.1269,16486.42811,1972.504958,4.814700127,711.0215652,1
